algorithm_id,instance,run_idx,seed,n_evals_budget,n_evals_actual,n_feasible,n_pareto,hv_quick,igd_plus_quick,best_f1,best_f2,best_f3,n_f1_layers,elapsed_seconds,timestamp_start,timestamp_end,status,pickle_path,git_commit,_machine_id
smsemoa,rc206_21,30,3147235259,850000,850080,105,105,36890524.691483,,4.0,1072.4001,0.0,4,2744.23,2026-04-24T02:34:36,2026-04-24T03:20:20,ok,pickles/smsemoa/rc206_21/run30.pkl,8216563,3
nsga2,rc206_21,27,1658453148,850000,850080,105,105,25766922.969839,,5.0,1164.3918,0.0,3,2676.28,2026-04-24T02:37:08,2026-04-24T03:21:44,ok,pickles/nsga2/rc206_21/run27.pkl,8216563,3
smsemoa,rc206_21,16,1346968898,850000,850080,105,105,40083383.47374,,5.0,933.1929,5.0414,3,2628.88,2026-04-24T02:42:29,2026-04-24T03:26:17,ok,pickles/smsemoa/rc206_21/run16.pkl,8216563,3
moead_ws,c106_21,27,1888320748,850000,850080,105,102,189080231.807486,,15.0,1827.2531,1548.4125,8,2030.113,2026-04-24T02:53:35,2026-04-24T03:27:25,ok,pickles/moead_ws/c106_21/run27.pkl,8216563,3
moead_ws,r112_21,27,2119081662,850000,850080,105,82,1676064.213257,,13.0,1354.5916,0.0,4,1980.478,2026-04-24T02:55:31,2026-04-24T03:28:32,ok,pickles/moead_ws/r112_21/run27.pkl,8216563,3
nsga2,r112_21,15,3581035202,850000,850080,105,105,828032.094746,,13.0,1369.8192,0.0,4,1679.116,2026-04-24T03:04:08,2026-04-24T03:32:07,ok,pickles/nsga2/r112_21/run15.pkl,8216563,3
moead_ws,rc206_21,25,2006284983,850000,850080,105,96,192983994.259493,,6.0,1184.0078,13.8992,4,2921.329,2026-04-24T02:49:48,2026-04-24T03:38:30,ok,pickles/moead_ws/rc206_21/run25.pkl,8216563,3
smsemoa,rc104_21,19,1596425014,850000,850080,105,94,2190322.892849,,14.0,1719.1835,0.0,6,1701.298,2026-04-24T03:13:45,2026-04-24T03:42:07,ok,pickles/smsemoa/rc104_21/run19.pkl,8216563,3
moead_ws,rc104_21,4,1308131668,850000,850080,105,103,22585805.016278,,14.0,1762.0602,0.0,8,1908.687,2026-04-24T03:15:42,2026-04-24T03:47:31,ok,pickles/moead_ws/rc104_21/run04.pkl,8216563,3
smsemoa,c106_21,17,2392420880,850000,850080,105,105,51279945.114917,,13.0,1622.3397,912.0481,7,1660.542,2026-04-24T03:21:44,2026-04-24T03:49:25,ok,pickles/smsemoa/c106_21/run17.pkl,8216563,3
nsga2,rc206_21,22,2165928258,850000,850080,105,105,37577014.03685,,4.0,1068.2031,0.0,5,2701.401,2026-04-24T03:05:05,2026-04-24T03:50:07,ok,pickles/nsga2/rc206_21/run22.pkl,8216563,3
nsga2,c106_21,15,964367456,850000,850080,105,105,97706651.089244,,13.0,1653.6283,412.6766,9,1629.9,2026-04-24T03:32:07,2026-04-24T03:59:17,ok,pickles/nsga2/c106_21/run15.pkl,8216563,3
moead_ws,c106_21,25,2952995286,850000,850080,105,102,44464436.491947,,16.0,1839.3141,474.4581,3,1982.345,2026-04-24T03:26:18,2026-04-24T03:59:21,ok,pickles/moead_ws/c106_21/run25.pkl,8216563,3
moead_ws,r112_21,9,3111365969,850000,850080,105,103,1706361.750107,,14.0,1402.8083,0.0,5,1969.304,2026-04-24T03:27:26,2026-04-24T04:00:15,ok,pickles/moead_ws/r112_21/run09.pkl,8216563,3
moead_ws,rc104_21,1,604215624,850000,850080,105,104,11819218.24382,,14.0,1755.017,0.0,7,1916.529,2026-04-24T03:28:32,2026-04-24T04:00:29,ok,pickles/moead_ws/rc104_21/run01.pkl,8216563,3
nsga2,rc206_21,20,3251742647,850000,850080,105,105,33850269.113298,,4.0,1111.2274,0.0,4,2663.318,2026-04-24T03:20:20,2026-04-24T04:04:43,ok,pickles/nsga2/rc206_21/run20.pkl,8216563,3
smsemoa,r112_21,2,1456554476,850000,850080,105,98,227843.209574,,14.0,1386.6453,0.0,4,1765.134,2026-04-24T03:42:07,2026-04-24T04:11:32,ok,pickles/smsemoa/r112_21/run02.pkl,8216563,3
moead_ws,rc104_21,17,1329144145,850000,850080,105,92,3006695.094939,,16.0,1972.1042,0.0,6,1888.54,2026-04-24T03:47:32,2026-04-24T04:19:00,ok,pickles/moead_ws/rc104_21/run17.pkl,8216563,3
moead_ws,rc104_21,11,2667166301,850000,850080,105,88,1888295.412996,,15.0,1749.4666,1.0907,6,1944.321,2026-04-24T03:49:26,2026-04-24T04:21:50,ok,pickles/moead_ws/rc104_21/run11.pkl,8216563,3
nsga2,rc206_21,18,4236486890,850000,850080,105,105,12468820.680382,,4.0,1145.4641,0.0,3,2660.744,2026-04-24T03:38:30,2026-04-24T04:22:51,ok,pickles/nsga2/rc206_21/run18.pkl,8216563,3
smsemoa,c106_21,14,2366619553,850000,850080,105,105,52411901.714416,,13.0,1540.1904,473.6314,7,1619.624,2026-04-24T03:59:17,2026-04-24T04:26:17,ok,pickles/smsemoa/c106_21/run14.pkl,8216563,3
nsga2,r112_21,13,1470483429,850000,850080,105,105,618935.562549,,13.0,1320.0137,0.0,4,1662.083,2026-04-24T04:00:29,2026-04-24T04:28:11,ok,pickles/nsga2/r112_21/run13.pkl,8216563,3
moead_ws,r112_21,22,3804353636,850000,850080,105,98,830620.720443,,14.0,1381.2971,0.0,3,1978.98,2026-04-24T03:59:21,2026-04-24T04:32:20,ok,pickles/moead_ws/r112_21/run22.pkl,8216563,3
moead_ws,c106_21,9,2743693256,850000,850080,105,101,41401516.075551,,14.0,1977.0879,451.0195,2,1963.881,2026-04-24T04:00:16,2026-04-24T04:33:00,ok,pickles/moead_ws/c106_21/run09.pkl,8216563,3
moead_ws,rc104_21,2,1125763232,850000,850080,105,99,4817622.342243,,16.0,1988.8798,3.3521,6,1943.873,2026-04-24T04:04:44,2026-04-24T04:37:08,ok,pickles/moead_ws/rc104_21/run02.pkl,8216563,3
smsemoa,rc104_21,30,1446794992,850000,850080,105,105,1272114.389756,,15.0,1796.273,0.0,4,1677.61,2026-04-24T04:11:32,2026-04-24T04:39:29,ok,pickles/smsemoa/rc104_21/run30.pkl,8216563,3
moead_ws,rc206_21,15,2944557971,850000,850080,105,97,45920571.709664,,5.0,946.7052,0.0,4,3042.962,2026-04-24T03:50:08,2026-04-24T04:40:51,ok,pickles/moead_ws/rc206_21/run15.pkl,8216563,3
smsemoa,c106_21,18,1643029654,850000,850080,105,105,134046591.106182,,13.0,1607.7324,676.2595,10,1637.848,2026-04-24T04:21:50,2026-04-24T04:49:08,ok,pickles/smsemoa/c106_21/run18.pkl,8216563,3
nsga2,rc104_21,1,3978579160,850000,850080,105,101,2060776.983469,,13.0,1628.1469,0.0,6,1590.152,2026-04-24T04:22:51,2026-04-24T04:49:21,ok,pickles/nsga2/rc104_21/run01.pkl,8216563,3
smsemoa,rc104_21,25,57108460,850000,850080,105,105,1626892.807932,,14.0,1626.1903,1.0907,5,1675.976,2026-04-24T04:28:11,2026-04-24T04:56:07,ok,pickles/smsemoa/rc104_21/run25.pkl,8216563,3
smsemoa,r112_21,7,855249952,850000,850080,105,105,361096.383452,,13.0,1380.9813,0.0,4,1748.797,2026-04-24T04:32:20,2026-04-24T05:01:29,ok,pickles/smsemoa/r112_21/run07.pkl,8216563,3
nsga2,rc206_21,2,1490553944,850000,850080,105,105,46955686.931071,,4.0,1131.5135,0.0,5,2553.784,2026-04-24T04:19:00,2026-04-24T05:01:34,ok,pickles/nsga2/rc206_21/run02.pkl,8216563,3
smsemoa,r112_21,8,2661380880,850000,850080,105,105,455076.496013,,13.0,1345.2711,0.0,3,1762.725,2026-04-24T04:33:00,2026-04-24T05:02:23,ok,pickles/smsemoa/r112_21/run08.pkl,8216563,3
nsga2,c106_21,22,1670884140,850000,850080,105,105,63492743.092303,,15.0,1683.3207,1131.9471,8,1596.298,2026-04-24T04:37:08,2026-04-24T05:03:44,ok,pickles/nsga2/c106_21/run22.pkl,8216563,3
nsga2,c106_21,20,209616027,850000,850080,105,105,102051806.07611,,14.0,1861.7369,2060.2798,9,1608.056,2026-04-24T04:40:51,2026-04-24T05:07:39,ok,pickles/nsga2/c106_21/run20.pkl,8216563,3
smsemoa,rc206_21,19,1894333459,850000,850080,105,105,52680255.68028,,4.0,1064.3574,0.0,4,2718.95,2026-04-24T04:26:17,2026-04-24T05:11:36,ok,pickles/smsemoa/rc206_21/run19.pkl,8216563,3
moead_ws,r112_21,26,2014731755,850000,850080,105,99,1139971.020295,,14.0,1495.2983,0.0,4,2015.571,2026-04-24T04:39:30,2026-04-24T05:13:06,ok,pickles/moead_ws/r112_21/run26.pkl,8216563,3
nsga2,rc104_21,27,4267735521,850000,850080,105,105,1350979.996577,,15.0,1768.2469,0.0,6,1551.154,2026-04-24T04:49:08,2026-04-24T05:14:59,ok,pickles/nsga2/rc104_21/run27.pkl,8216563,3
nsga2,c106_21,5,3187537191,850000,850080,105,105,117890836.179461,,14.0,1765.6479,425.8091,8,1657.948,2026-04-24T04:49:21,2026-04-24T05:16:59,ok,pickles/nsga2/c106_21/run05.pkl,8216563,3
nsga2,r112_21,21,750703398,850000,850080,105,105,534987.952045,,14.0,1470.9404,0.0,3,1701.951,2026-04-24T04:56:07,2026-04-24T05:24:29,ok,pickles/nsga2/r112_21/run21.pkl,8216563,3
smsemoa,r112_21,27,324162848,850000,850080,105,105,1250699.843648,,13.0,1389.3518,0.0,5,1736.559,2026-04-24T05:01:29,2026-04-24T05:30:26,ok,pickles/smsemoa/r112_21/run27.pkl,8216563,3
smsemoa,c106_21,20,3365532059,850000,850080,105,105,114334378.949144,,14.0,1716.6548,346.0745,10,1695.957,2026-04-24T05:02:23,2026-04-24T05:30:39,ok,pickles/smsemoa/c106_21/run20.pkl,8216563,3
nsga2,rc104_21,18,789422304,850000,850080,105,105,1043381.001337,,16.0,1852.5583,0.0,4,1553.781,2026-04-24T05:13:06,2026-04-24T05:39:00,ok,pickles/nsga2/rc104_21/run18.pkl,8216563,3
smsemoa,rc104_21,6,3302774147,850000,850080,105,104,750845.447175,,14.0,1761.1739,0.0,5,1702.702,2026-04-24T05:11:36,2026-04-24T05:39:59,ok,pickles/smsemoa/rc104_21/run06.pkl,8216563,3
nsga2,rc104_21,25,3793519942,850000,850080,105,105,1325446.683512,,15.0,1832.4964,0.0,6,1563.953,2026-04-24T05:16:59,2026-04-24T05:43:03,ok,pickles/nsga2/rc104_21/run25.pkl,8216563,3
nsga2,rc206_21,3,329793509,850000,850080,105,105,32309292.85847,,4.0,1224.5032,0.0,5,2641.957,2026-04-24T05:01:34,2026-04-24T05:45:36,ok,pickles/nsga2/rc206_21/run03.pkl,8216563,3
nsga2,rc206_21,19,567947147,850000,850080,105,105,15208019.710299,,5.0,1062.0042,0.0,3,2690.622,2026-04-24T05:03:44,2026-04-24T05:48:35,ok,pickles/nsga2/rc206_21/run19.pkl,8216563,3
moead_ws,rc206_21,22,2442003259,850000,850080,105,102,124272647.276016,,5.0,867.311,0.0,5,2829.862,2026-04-24T05:07:39,2026-04-24T05:54:49,ok,pickles/moead_ws/rc206_21/run22.pkl,8216563,3
smsemoa,rc104_21,16,883265370,850000,850080,105,105,1642250.39848,,13.0,1587.6483,0.0,6,1680.817,2026-04-24T05:30:39,2026-04-24T05:58:40,ok,pickles/smsemoa/rc104_21/run16.pkl,8216563,3
nsga2,rc206_21,15,1754795235,850000,850080,105,105,55592632.110478,,4.0,983.0462,0.0,5,2689.206,2026-04-24T05:14:59,2026-04-24T05:59:48,ok,pickles/nsga2/rc206_21/run15.pkl,8216563,3
nsga2,c106_21,21,589775697,850000,850080,105,105,98319191.28206,,13.0,1737.4483,929.1472,9,1621.756,2026-04-24T05:39:00,2026-04-24T06:06:02,ok,pickles/nsga2/c106_21/run21.pkl,8216563,3
moead_ws,rc206_21,11,1964017796,850000,850080,105,100,95057683.781753,,5.0,983.6573,0.0,3,2733.238,2026-04-24T05:24:30,2026-04-24T06:10:03,ok,pickles/moead_ws/rc206_21/run11.pkl,8216563,3
nsga2,r112_21,3,2957895104,850000,850080,105,54,268645.545625,,13.0,1377.1875,0.0,4,1628.118,2026-04-24T05:43:03,2026-04-24T06:10:11,ok,pickles/nsga2/r112_21/run03.pkl,8216563,3
smsemoa,c106_21,10,597091722,850000,850080,105,105,56801160.79262,,14.0,1573.8741,467.6225,7,1666.872,2026-04-24T05:45:36,2026-04-24T06:13:23,ok,pickles/smsemoa/c106_21/run10.pkl,8216563,3
smsemoa,rc206_21,8,616902877,850000,850080,105,105,27882385.381146,,5.0,1007.6343,0.0,3,2750.197,2026-04-24T05:30:26,2026-04-24T06:16:16,ok,pickles/smsemoa/rc206_21/run08.pkl,8216563,3
moead_ws,r112_21,18,760023099,850000,850080,105,85,996103.497512,,15.0,1456.6223,0.0,4,1975.082,2026-04-24T05:48:36,2026-04-24T06:21:31,ok,pickles/moead_ws/r112_21/run18.pkl,8216563,3
nsga2,rc104_21,24,3086260970,850000,850080,105,105,1416060.618978,,16.0,1875.1497,0.0,5,1549.47,2026-04-24T05:58:40,2026-04-24T06:24:29,ok,pickles/nsga2/rc104_21/run24.pkl,8216563,3
moead_ws,rc206_21,18,530658087,850000,850080,105,95,113600931.758085,,5.0,841.5644,36.2223,6,2740.711,2026-04-24T05:40:00,2026-04-24T06:25:40,ok,pickles/moead_ws/rc206_21/run18.pkl,8216563,3
nsga2,c106_21,12,2990765573,850000,850080,105,105,100924175.694033,,14.0,1689.8436,956.8271,9,1585.72,2026-04-24T05:59:48,2026-04-24T06:26:14,ok,pickles/nsga2/c106_21/run12.pkl,8216563,3
smsemoa,rc104_21,5,3070568472,850000,850080,105,105,3009176.734931,,14.0,1696.4783,0.0,6,1697.114,2026-04-24T06:06:02,2026-04-24T06:34:19,ok,pickles/smsemoa/rc104_21/run05.pkl,8216563,3
nsga2,c106_21,18,1959062074,850000,850080,105,105,115343436.607766,,13.0,1725.1994,610.7946,9,1635.328,2026-04-24T06:10:03,2026-04-24T06:37:19,ok,pickles/nsga2/c106_21/run18.pkl,8216563,3
smsemoa,rc104_21,17,3851142359,850000,850080,105,105,2251889.261989,,13.0,1594.984,0.0,6,1678.622,2026-04-24T06:10:11,2026-04-24T06:38:10,ok,pickles/smsemoa/rc104_21/run17.pkl,8216563,3
smsemoa,rc206_21,5,1604228093,850000,850080,105,105,12295900.914225,,5.0,975.3518,0.0,3,2735.501,2026-04-24T05:54:49,2026-04-24T06:40:25,ok,pickles/smsemoa/rc206_21/run05.pkl,8216563,3
smsemoa,c106_21,13,1066161863,850000,850080,105,105,59537440.266377,,14.0,1608.2604,1040.8106,6,1708.801,2026-04-24T06:13:23,2026-04-24T06:41:52,ok,pickles/smsemoa/c106_21/run13.pkl,8216563,3
smsemoa,rc104_21,24,1135623219,850000,850080,105,105,2299339.251159,,14.0,1585.3003,0.0,5,1657.037,2026-04-24T06:16:16,2026-04-24T06:43:53,ok,pickles/smsemoa/rc104_21/run24.pkl,8216563,3
nsga2,r112_21,17,119341259,850000,850080,105,97,651632.422212,,14.0,1420.0212,0.0,3,1639.799,2026-04-24T06:24:29,2026-04-24T06:51:49,ok,pickles/nsga2/r112_21/run17.pkl,8216563,3
smsemoa,rc104_21,8,3748890173,850000,850080,105,105,524452.560841,,15.0,1727.8312,0.0,4,1637.132,2026-04-24T06:25:40,2026-04-24T06:52:57,ok,pickles/smsemoa/rc104_21/run08.pkl,8216563,3
nsga2,c106_21,7,1775697981,850000,850080,105,105,36381204.361888,,14.0,1802.678,562.5572,6,1608.885,2026-04-24T06:26:14,2026-04-24T06:53:03,ok,pickles/nsga2/c106_21/run07.pkl,8216563,3
smsemoa,c106_21,1,1238901226,850000,850080,105,105,62751559.697303,,14.0,1605.819,1648.4571,7,1639.893,2026-04-24T06:34:19,2026-04-24T07:01:39,ok,pickles/smsemoa/c106_21/run01.pkl,8216563,3
nsga2,rc206_21,21,4000129290,850000,850080,105,105,44809485.508927,,5.0,984.0595,11.4403,4,2658.218,2026-04-24T06:21:31,2026-04-24T07:05:49,ok,pickles/nsga2/rc206_21/run21.pkl,8216563,3
smsemoa,rc104_21,1,2069195919,850000,850080,105,104,1482600.993875,,14.0,1705.7539,0.0,5,1663.36,2026-04-24T06:40:25,2026-04-24T07:08:08,ok,pickles/smsemoa/rc104_21/run01.pkl,8216563,3
moead_ws,r112_21,23,3387230998,850000,850080,105,96,1125197.887027,,15.0,1536.3064,0.0,4,1993.805,2026-04-24T06:37:19,2026-04-24T07:10:33,ok,pickles/moead_ws/r112_21/run23.pkl,8216563,3
moead_ws,rc104_21,3,597917814,850000,850080,105,91,27018338.490493,,15.0,1884.0158,0.0,8,1879.073,2026-04-24T06:41:53,2026-04-24T07:13:12,ok,pickles/moead_ws/rc104_21/run03.pkl,8216563,3
smsemoa,c106_21,7,2832584034,850000,850080,105,105,47705257.275166,,14.0,1624.3443,666.618,8,1628.618,2026-04-24T06:52:57,2026-04-24T07:20:06,ok,pickles/smsemoa/c106_21/run07.pkl,8216563,3
moead_ws,rc206_21,21,2720889493,850000,850080,105,101,72201420.148272,,6.0,930.7844,0.0,3,2774.509,2026-04-24T06:38:10,2026-04-24T07:24:25,ok,pickles/moead_ws/rc206_21/run21.pkl,8216563,3
nsga2,rc206_21,28,871896091,850000,850080,105,105,70828157.896048,,4.0,1129.387,2.2354,5,2658.405,2026-04-24T06:43:53,2026-04-24T07:28:12,ok,pickles/nsga2/rc206_21/run28.pkl,8216563,3
moead_ws,rc104_21,15,231803761,850000,850080,105,96,5603117.456476,,13.0,1597.0149,0.0,7,1925.606,2026-04-24T07:01:39,2026-04-24T07:33:45,ok,pickles/moead_ws/rc104_21/run15.pkl,8216563,3
nsga2,rc104_21,6,2000893953,850000,850080,105,105,2343714.314778,,15.0,1772.4494,0.0,5,1629.975,2026-04-24T07:08:08,2026-04-24T07:35:18,ok,pickles/nsga2/rc104_21/run06.pkl,8216563,3
smsemoa,rc206_21,1,4136580964,850000,850080,105,105,26679401.061542,,5.0,1068.0014,0.0,3,2699.064,2026-04-24T06:51:49,2026-04-24T07:36:48,ok,pickles/smsemoa/rc206_21/run01.pkl,8216563,3
smsemoa,rc206_21,2,1938066867,850000,850080,105,105,15405760.124836,,4.0,931.8157,0.0,4,2693.352,2026-04-24T06:53:03,2026-04-24T07:37:57,ok,pickles/smsemoa/rc206_21/run02.pkl,8216563,3
nsga2,r112_21,26,1064281944,850000,850080,105,105,1044017.046099,,13.0,1423.2875,0.0,5,1675.645,2026-04-24T07:13:12,2026-04-24T07:41:08,ok,pickles/nsga2/r112_21/run26.pkl,8216563,3
nsga2,c106_21,2,3255240300,850000,850080,105,105,161059843.302133,,12.0,1555.2647,331.1158,12,1578.604,2026-04-24T07:20:06,2026-04-24T07:46:25,ok,pickles/nsga2/c106_21/run02.pkl,8216563,3
nsga2,r112_21,9,3603762574,850000,850080,105,105,2464313.215283,,12.0,1312.8931,0.0,7,1633.587,2026-04-24T07:24:25,2026-04-24T07:51:39,ok,pickles/nsga2/r112_21/run09.pkl,8216563,3
moead_ws,rc206_21,5,3523393372,850000,850080,105,104,121626819.932274,,5.0,935.2867,32.3442,6,2849.343,2026-04-24T07:05:50,2026-04-24T07:53:19,ok,pickles/moead_ws/rc206_21/run05.pkl,8216563,3
moead_ws,rc206_21,16,1280159162,850000,850080,105,105,354762402.329908,,5.0,922.5318,59.6348,4,2717.909,2026-04-24T07:10:34,2026-04-24T07:55:52,ok,pickles/moead_ws/rc206_21/run16.pkl,8216563,3
smsemoa,c106_21,6,366913776,850000,850080,105,105,152946849.916547,,13.0,1608.0085,552.9339,10,1671.706,2026-04-24T07:28:12,2026-04-24T07:56:03,ok,pickles/smsemoa/c106_21/run06.pkl,8216563,3
smsemoa,c106_21,26,1979212043,850000,850080,105,105,65555576.432099,,13.0,1718.2938,1023.3987,8,1658.466,2026-04-24T07:36:48,2026-04-24T08:04:27,ok,pickles/smsemoa/c106_21/run26.pkl,8216563,3
moead_ws,c106_21,11,3963784001,850000,850080,105,104,175320500.360247,,15.0,1848.9395,699.1818,7,1979.404,2026-04-24T07:33:46,2026-04-24T08:06:45,ok,pickles/moead_ws/c106_21/run11.pkl,8216563,3
moead_ws,rc104_21,29,3276260238,850000,850080,105,100,3980081.251309,,15.0,1874.0336,0.0,5,1967.897,2026-04-24T07:37:57,2026-04-24T08:10:45,ok,pickles/moead_ws/rc104_21/run29.pkl,8216563,3
nsga2,r112_21,11,3557036623,850000,850080,105,105,626006.169152,,14.0,1469.1106,0.0,4,1638.677,2026-04-24T07:46:25,2026-04-24T08:13:44,ok,pickles/nsga2/r112_21/run11.pkl,8216563,3
smsemoa,rc206_21,22,3613186177,850000,850080,105,105,40898045.09171,,4.0,981.7846,0.0,4,2655.575,2026-04-24T07:35:18,2026-04-24T08:19:34,ok,pickles/smsemoa/rc206_21/run22.pkl,8216563,3
nsga2,c106_21,6,1722861653,850000,850080,105,105,46970434.331098,,14.0,1643.8447,612.6047,8,1588.181,2026-04-24T07:56:03,2026-04-24T08:22:32,ok,pickles/nsga2/c106_21/run06.pkl,8216563,3
moead_ws,c106_21,4,188720387,850000,850080,105,101,112792627.25353,,16.0,1677.3042,533.4989,7,1949.898,2026-04-24T07:53:20,2026-04-24T08:25:50,ok,pickles/moead_ws/c106_21/run04.pkl,8216563,3
smsemoa,rc206_21,26,101230270,850000,850080,105,105,12048746.845572,,5.0,1067.471,0.0,3,2734.262,2026-04-24T07:41:08,2026-04-24T08:26:42,ok,pickles/smsemoa/rc206_21/run26.pkl,8216563,3
smsemoa,r112_21,17,4284463845,850000,850080,105,105,516804.821423,,14.0,1417.4208,0.0,3,1789.847,2026-04-24T08:04:27,2026-04-24T08:34:16,ok,pickles/smsemoa/r112_21/run17.pkl,8216563,3
moead_ws,r112_21,24,4202330951,850000,850080,105,101,1355237.589059,,14.0,1379.0867,0.0,3,2012.359,2026-04-24T08:06:46,2026-04-24T08:40:19,ok,pickles/moead_ws/r112_21/run24.pkl,8216563,3
moead_ws,rc206_21,6,455522428,850000,850080,105,101,115527353.299538,,6.0,972.9725,0.0,5,2978.803,2026-04-24T07:51:39,2026-04-24T08:41:18,ok,pickles/moead_ws/rc206_21/run06.pkl,8216563,3
nsga2,rc206_21,14,811467273,850000,850080,105,105,33394429.440195,,4.0,1141.1414,0.0,4,2776.338,2026-04-24T07:55:52,2026-04-24T08:42:08,ok,pickles/nsga2/rc206_21/run14.pkl,8216563,3
moead_ws,rc104_21,26,624312987,850000,850080,105,89,2266969.253218,,15.0,1713.3895,0.0,4,1916.142,2026-04-24T08:13:44,2026-04-24T08:45:40,ok,pickles/moead_ws/rc104_21/run26.pkl,8216563,3
nsga2,c106_21,29,3164350246,850000,850080,105,105,208863864.560859,,13.0,1632.543,227.0479,11,1592.734,2026-04-24T08:19:34,2026-04-24T08:46:07,ok,pickles/nsga2/c106_21/run29.pkl,8216563,3
nsga2,rc206_21,17,1738087837,850000,850080,105,105,104247431.94745,,5.0,1309.682,0.0,6,2563.831,2026-04-24T08:10:45,2026-04-24T08:53:29,ok,pickles/nsga2/rc206_21/run17.pkl,8216563,3
moead_ws,c106_21,13,2527036104,850000,850080,105,99,179150139.892271,,15.0,1841.1297,1477.3736,6,1916.776,2026-04-24T08:22:32,2026-04-24T08:54:29,ok,pickles/moead_ws/c106_21/run13.pkl,8216563,3
smsemoa,c106_21,15,2605233946,850000,850080,105,105,81511137.269989,,13.0,1640.8979,719.2139,9,1717.895,2026-04-24T08:26:42,2026-04-24T08:55:20,ok,pickles/smsemoa/c106_21/run15.pkl,8216563,3
moead_ws,r112_21,10,1904176241,850000,850080,105,101,2222663.886347,,13.0,1432.6845,0.0,6,1984.594,2026-04-24T08:25:51,2026-04-24T08:58:56,ok,pickles/moead_ws/r112_21/run10.pkl,8216563,3
moead_ws,r112_21,5,2377705748,850000,850080,105,91,817188.91129,,14.0,1402.8284,0.0,5,1975.324,2026-04-24T08:34:17,2026-04-24T09:07:13,ok,pickles/moead_ws/r112_21/run05.pkl,8216563,3
nsga2,c106_21,26,2625982083,850000,850080,105,105,96314368.976472,,13.0,1734.1288,1485.878,8,1661.19,2026-04-24T08:41:18,2026-04-24T09:08:59,ok,pickles/nsga2/c106_21/run26.pkl,8216563,3
nsga2,rc104_21,21,3128566964,850000,850080,105,105,3787255.663977,,15.0,1899.8394,0.0,6,1554.415,2026-04-24T08:45:40,2026-04-24T09:11:35,ok,pickles/nsga2/rc104_21/run21.pkl,8216563,3
moead_ws,r112_21,2,2327276116,850000,850080,105,99,388111.792706,,15.0,1497.3661,0.0,3,1929.16,2026-04-24T08:42:09,2026-04-24T09:14:18,ok,pickles/moead_ws/r112_21/run02.pkl,8216563,3
moead_ws,rc104_21,25,2067889089,850000,850080,105,98,5188932.946049,,14.0,1781.2674,0.0,8,1910.079,2026-04-24T08:46:08,2026-04-24T09:17:58,ok,pickles/moead_ws/rc104_21/run25.pkl,8216563,3
smsemoa,r112_21,23,3194081886,850000,850080,105,105,799107.822426,,13.0,1345.327,0.0,6,1746.192,2026-04-24T08:55:20,2026-04-24T09:24:26,ok,pickles/smsemoa/r112_21/run23.pkl,8216563,3
moead_ws,rc206_21,4,880542463,850000,850080,105,102,14142651.136514,,6.0,1071.2043,0.0,3,2750.264,2026-04-24T08:40:19,2026-04-24T09:26:10,ok,pickles/moead_ws/rc206_21/run04.pkl,8216563,3
moead_ws,r112_21,19,543112636,850000,850080,105,90,1822979.439755,,13.0,1387.3532,0.0,5,1974.501,2026-04-24T08:53:30,2026-04-24T09:26:25,ok,pickles/moead_ws/r112_21/run19.pkl,8216563,3
smsemoa,c106_21,3,3283304188,850000,850080,105,105,56225267.057801,,13.0,1586.643,443.509,8,1687.704,2026-04-24T08:58:56,2026-04-24T09:27:03,ok,pickles/smsemoa/c106_21/run03.pkl,8216563,3
moead_ws,r112_21,20,1698785517,850000,850080,105,103,1446331.604394,,14.0,1393.7621,0.0,5,2002.506,2026-04-24T08:54:30,2026-04-24T09:27:53,ok,pickles/moead_ws/r112_21/run20.pkl,8216563,3
nsga2,rc104_21,2,4197066047,850000,850080,105,105,1562735.415525,,14.0,1767.2411,0.0,5,1565.978,2026-04-24T09:08:59,2026-04-24T09:35:05,ok,pickles/nsga2/rc104_21/run02.pkl,8216563,3
smsemoa,rc104_21,20,2993043833,850000,850080,105,105,1015284.454266,,15.0,1718.0954,0.0,4,1687.864,2026-04-24T09:11:35,2026-04-24T09:39:43,ok,pickles/smsemoa/rc104_21/run20.pkl,8216563,3
smsemoa,rc206_21,20,3470731785,850000,850080,105,105,63078115.487649,,4.0,1058.4554,0.0,6,2681.349,2026-04-24T09:07:13,2026-04-24T09:51:54,ok,pickles/smsemoa/rc206_21/run20.pkl,8216563,3
nsga2,rc104_21,8,844392635,850000,850080,105,105,1939720.728841,,13.0,1704.5545,0.0,6,1596.073,2026-04-24T09:27:53,2026-04-24T09:54:29,ok,pickles/nsga2/rc104_21/run08.pkl,8216563,3
smsemoa,c106_21,2,3811362124,850000,850080,105,105,106935225.151002,,12.0,1742.1726,1296.461,9,1679.558,2026-04-24T09:27:03,2026-04-24T09:55:03,ok,pickles/smsemoa/c106_21/run02.pkl,8216563,3
smsemoa,r112_21,24,3290197238,850000,850080,105,105,1231595.705753,,13.0,1378.3965,0.0,5,1769.257,2026-04-24T09:26:25,2026-04-24T09:55:54,ok,pickles/smsemoa/r112_21/run24.pkl,8216563,3
moead_ws,rc104_21,18,1513572835,850000,850080,105,95,4423391.832969,,15.0,1784.7606,0.0,6,1948.46,2026-04-24T09:24:27,2026-04-24T09:56:56,ok,pickles/moead_ws/rc104_21/run18.pkl,8216563,3
