algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
MOEA/D,423,44415,105,20.0000,2291.2722,932.3889,20.0571,2300.9749,932.3889,0.000000
MOEA/D,424,44520,105,20.0000,2291.2722,932.3889,20.0571,2300.6812,932.3889,0.000000
MOEA/D,425,44625,105,20.0000,2291.2722,932.3889,20.0286,2300.2317,932.3889,0.000000
MOEA/D,426,44730,105,20.0000,2291.2722,932.3889,20.0571,2300.1785,932.3889,0.000000
MOEA/D,427,44835,105,20.0000,2291.2722,932.3889,20.0762,2299.9579,932.3889,0.000000
MOEA/D,428,44940,105,20.0000,2291.2722,932.3889,20.0762,2299.9579,932.3889,0.000000
MOEA/D,429,45045,105,20.0000,2291.2722,932.3889,20.0762,2299.9579,932.3889,0.000000
MOEA/D,430,45150,105,20.0000,2291.2722,932.3889,20.0762,2299.8736,932.3889,0.000000
MOEA/D,431,45255,105,20.0000,2291.2722,932.3889,20.0762,2300.1490,932.3889,0.000000
MOEA/D,432,45360,105,20.0000,2291.2722,932.3889,20.0762,2299.4470,932.3889,0.000000
MOEA/D,433,45465,105,20.0000,2291.2722,932.3889,20.0762,2299.4808,932.3889,0.000000
MOEA/D,434,45570,105,20.0000,2291.2722,932.3889,20.0762,2299.3135,932.3889,0.000000
MOEA/D,435,45675,105,20.0000,2291.2722,932.3889,20.0476,2298.5670,932.3889,0.000000
MOEA/D,436,45780,105,20.0000,2291.2722,932.3889,20.0476,2298.5670,932.3889,0.000000
MOEA/D,437,45885,105,20.0000,2289.8750,932.3889,20.0476,2297.4591,932.3889,0.000000
MOEA/D,438,45990,105,20.0000,2289.8750,932.3889,20.0476,2297.4145,932.3889,0.000000
MOEA/D,439,46095,105,20.0000,2289.8750,932.3889,20.0381,2297.4280,932.3889,0.000000
MOEA/D,440,46200,105,20.0000,2289.8750,932.3889,20.0381,2297.2549,932.3889,0.000000
MOEA/D,441,46305,105,20.0000,2288.5824,932.3889,20.0381,2296.7321,932.3889,0.000000
MOEA/D,442,46410,105,20.0000,2288.5824,932.3889,20.0286,2296.7227,932.3889,0.000000
MOEA/D,443,46515,105,20.0000,2288.5824,932.3889,20.0095,2296.5736,932.3889,0.000000
MOEA/D,444,46620,105,20.0000,2288.5824,932.3889,20.0476,2296.7355,932.3889,0.000000
MOEA/D,445,46725,105,20.0000,2286.8363,932.3889,20.0476,2295.5350,932.3889,0.000000
MOEA/D,446,46830,105,20.0000,2286.8363,932.3889,20.0476,2295.2628,932.3889,0.000000
MOEA/D,447,46935,105,20.0000,2286.8363,932.3889,20.0476,2295.2628,932.3889,0.000000
MOEA/D,448,47040,105,20.0000,2286.8363,932.3889,20.0381,2294.4967,932.3889,0.000000
MOEA/D,449,47145,105,20.0000,2286.8363,932.3889,20.2190,2293.8945,932.3889,0.000000
MOEA/D,450,47250,105,20.0000,2286.8363,932.3889,20.2190,2293.8945,932.3889,0.000000
MOEA/D,451,47355,105,20.0000,2286.8363,932.3889,20.2190,2293.8945,932.3889,0.000000
MOEA/D,452,47460,105,20.0000,2286.8363,932.3889,20.2190,2293.6573,932.3889,0.000000
MOEA/D,453,47565,105,20.0000,2286.8363,932.3889,20.3048,2293.8328,932.3889,0.000000
MOEA/D,454,47670,105,20.0000,2286.8363,932.3889,20.3048,2293.8328,932.3889,0.000000
MOEA/D,455,47775,105,20.0000,2286.8363,932.3889,20.3048,2293.8328,932.3889,0.000000
MOEA/D,456,47880,105,20.0000,2286.8363,932.3889,20.3048,2293.4719,932.3889,0.000000
MOEA/D,457,47985,105,20.0000,2286.8363,932.3889,20.3048,2293.3627,932.3889,0.000000
MOEA/D,458,48090,105,20.0000,2286.8363,932.3889,20.3048,2293.3627,932.3889,0.000000
MOEA/D,459,48195,105,20.0000,2286.8363,932.3889,20.1905,2293.1842,932.3889,0.000000
MOEA/D,460,48300,105,20.0000,2286.7226,932.3889,20.2000,2292.4980,932.3889,0.000000
MOEA/D,461,48405,105,20.0000,2286.7226,932.3889,20.1905,2292.4950,932.3889,0.000000
MOEA/D,462,48510,105,20.0000,2286.7226,932.3889,20.1905,2292.4701,932.3889,0.000000
MOEA/D,463,48615,105,20.0000,2286.7226,932.3889,20.1905,2292.4701,932.3889,0.000000
MOEA/D,464,48720,105,20.0000,2286.7226,932.3889,20.1905,2292.5033,932.3889,0.000000
MOEA/D,465,48825,105,20.0000,2286.7226,932.3889,20.1905,2292.5033,932.3889,0.000000
MOEA/D,466,48930,105,20.0000,2286.7226,932.3889,20.1905,2292.5033,932.3889,0.000000
MOEA/D,467,49035,105,20.0000,2286.7226,932.3889,20.1905,2292.5033,932.3889,0.000000
MOEA/D,468,49140,105,20.0000,2284.3211,932.3889,20.1714,2292.0814,932.3889,0.000000
MOEA/D,469,49245,105,20.0000,2284.3211,932.3889,20.1714,2292.0814,932.3889,0.000000
MOEA/D,470,49350,105,20.0000,2284.3211,932.3889,20.1619,2292.0687,932.3889,0.000000
MOEA/D,471,49455,105,20.0000,2284.3211,932.3889,20.1619,2291.9960,932.3889,0.000000
MOEA/D,472,49560,105,20.0000,2284.3211,932.3889,20.1619,2291.9564,932.3889,0.000000
MOEA/D,473,49665,105,20.0000,2284.3211,932.3889,20.1619,2291.9381,932.3889,0.000000
MOEA/D,474,49770,105,20.0000,2284.3211,932.3889,20.1619,2291.9381,932.3889,0.000000
MOEA/D,475,49875,105,20.0000,2284.3211,932.3889,20.1429,2291.6848,932.3889,0.000000
MOEA/D,476,49980,105,20.0000,2286.7226,932.3889,20.1333,2291.5015,932.3889,0.000000
MOEA/D,477,50085,105,20.0000,2286.7226,932.3889,20.1333,2291.5015,932.3889,0.000000
MOEA/D,478,50190,105,20.0000,2286.6515,932.3889,20.1333,2291.4117,932.3889,0.000000
MOEA/D,479,50295,105,20.0000,2286.6515,932.3889,20.0952,2291.1156,932.3889,0.000000
MOEA/D,480,50400,105,20.0000,2286.6515,932.3889,20.0952,2291.1156,932.3889,0.000000
MOEA/D,481,50505,105,20.0000,2286.6515,932.3889,20.0952,2291.1156,932.3889,0.000000
MOEA/D,482,50610,105,20.0000,2286.6515,932.3889,20.1048,2291.1839,932.3889,0.000000
MOEA/D,483,50715,105,20.0000,2286.6515,932.3889,20.1048,2291.1224,932.3889,0.000000
MOEA/D,484,50820,105,20.0000,2286.6515,932.3889,20.1048,2291.1224,932.3889,0.000000
MOEA/D,485,50925,105,20.0000,2286.6515,932.3889,20.1048,2291.1224,932.3889,0.000000
MOEA/D,486,51030,105,20.0000,2286.6515,932.3889,20.1048,2291.0394,932.3889,0.000000
MOEA/D,487,51135,105,20.0000,2286.6515,932.3889,20.1143,2291.0812,932.3889,0.000000
MOEA/D,488,51240,105,20.0000,2286.6515,932.3889,20.1143,2291.0812,932.3889,0.000000
MOEA/D,489,51345,105,20.0000,2286.6515,932.3889,20.1143,2291.0812,932.3889,0.000000
MOEA/D,490,51450,105,20.0000,2281.1049,932.3889,20.1048,2290.2624,932.3889,0.000000
MOEA/D,491,51555,105,20.0000,2281.1049,932.3889,20.1048,2289.5144,932.3889,0.000000
MOEA/D,492,51660,105,20.0000,2281.1049,932.3889,20.1048,2289.5144,932.3889,0.000000
MOEA/D,493,51765,105,20.0000,2281.1049,932.3889,20.1048,2288.6386,932.3889,0.000000
MOEA/D,494,51870,105,20.0000,2281.1049,932.3889,20.0952,2288.3260,932.3889,0.000000
MOEA/D,495,51975,105,20.0000,2281.1049,932.3889,20.0952,2288.3417,932.3889,0.000000
MOEA/D,496,52080,105,19.0000,2261.6221,932.3889,19.7524,2280.3323,932.3889,0.000000
MOEA/D,497,52185,105,19.0000,2261.6221,932.3889,19.7333,2279.3104,932.3889,0.000000
MOEA/D,498,52290,105,19.0000,2261.6221,932.3889,19.7333,2279.3104,932.3889,0.000000
MOEA/D,499,52395,105,19.0000,2261.6221,932.3889,19.7333,2279.3104,932.3889,0.000000
MOEA/D,500,52500,105,19.0000,2261.6221,932.3889,19.4381,2274.2902,932.3889,0.000000
MOEA/D,501,52605,105,19.0000,2261.6221,932.3889,19.4381,2274.2902,932.3889,0.000000
MOEA/D,502,52710,105,19.0000,2261.6221,932.3889,19.4667,2274.1149,932.3889,0.000000
MOEA/D,503,52815,105,19.0000,2261.6221,932.3889,19.4667,2274.1095,932.3889,0.000000
MOEA/D,504,52920,105,19.0000,2261.6221,932.3889,19.4667,2274.1095,932.3889,0.000000
MOEA/D,505,53025,105,19.0000,2261.6221,932.3889,19.4667,2274.1095,932.3889,0.000000
MOEA/D,506,53130,105,19.0000,2261.6221,932.3889,19.4667,2274.1095,932.3889,0.000000
MOEA/D,507,53235,105,19.0000,2261.6221,932.3889,19.2857,2271.7582,932.3889,0.000000
MOEA/D,508,53340,105,19.0000,2261.6221,932.3889,19.2000,2269.4418,932.3889,0.000000
MOEA/D,509,53445,105,19.0000,2261.6221,932.3889,19.1429,2268.5453,932.3889,0.000000
MOEA/D,510,53550,105,19.0000,2261.6221,932.3889,19.1238,2268.6255,932.3889,0.000000
MOEA/D,511,53655,105,19.0000,2261.6221,932.3889,19.1238,2268.6292,932.3889,0.000000
MOEA/D,512,53760,105,19.0000,2261.6221,932.3889,19.1143,2268.5603,932.3889,0.000000
MOEA/D,513,53865,105,19.0000,2261.6221,932.3889,19.0762,2268.1131,932.3889,0.000000
MOEA/D,514,53970,105,19.0000,2261.6221,932.3889,19.0762,2268.1332,932.3889,0.000000
MOEA/D,515,54075,105,19.0000,2261.6221,932.3889,19.0762,2268.1332,932.3889,0.000000
MOEA/D,516,54180,105,19.0000,2261.6221,932.3889,19.0857,2267.9809,932.3889,0.000000
MOEA/D,517,54285,105,19.0000,2261.6221,932.3889,19.0857,2267.9809,932.3889,0.000000
MOEA/D,518,54390,105,19.0000,2261.6221,932.3889,19.1143,2267.4669,932.3889,0.000000
MOEA/D,519,54495,105,19.0000,2261.6221,932.3889,19.1238,2267.4361,932.3889,0.000000
MOEA/D,520,54600,105,19.0000,2261.6221,932.3889,19.1238,2266.6918,932.3889,0.000000
MOEA/D,521,54705,105,19.0000,2261.6221,932.3889,19.1238,2266.6918,932.3889,0.000000
MOEA/D,522,54810,105,19.0000,2261.6221,932.3889,19.1238,2266.6918,932.3889,0.000000
MOEA/D,523,54915,105,19.0000,2261.6221,932.3889,19.1238,2266.6918,932.3889,0.000000
MOEA/D,524,55020,105,19.0000,2261.6221,932.3889,19.1238,2266.6652,932.3889,0.000000
MOEA/D,525,55125,105,19.0000,2261.6221,932.3889,19.1619,2266.7983,932.3889,0.000000
MOEA/D,526,55230,105,19.0000,2261.6221,932.3889,19.1619,2266.8101,932.3889,0.000000
MOEA/D,527,55335,105,19.0000,2261.6221,932.3889,19.1619,2266.8101,932.3889,0.000000
MOEA/D,528,55440,105,19.0000,2261.6221,932.3889,19.1619,2266.8101,932.3889,0.000000
MOEA/D,529,55545,105,19.0000,2261.6221,932.3889,19.1619,2266.8101,932.3889,0.000000
MOEA/D,530,55650,105,19.0000,2261.6221,932.3889,19.1619,2266.8101,932.3889,0.000000
MOEA/D,531,55755,105,19.0000,2261.6221,932.3889,19.1619,2266.8101,932.3889,0.000000
MOEA/D,532,55860,105,19.0000,2257.1931,932.3889,19.1714,2265.3857,932.3889,0.000000
MOEA/D,533,55965,105,19.0000,2257.1931,932.3889,19.1714,2265.3168,932.3889,0.000000
MOEA/D,534,56070,105,19.0000,2257.1931,932.3889,19.1714,2265.3168,932.3889,0.000000
MOEA/D,535,56175,105,19.0000,2257.1931,932.3889,19.1714,2265.3168,932.3889,0.000000
MOEA/D,536,56280,105,19.0000,2257.1931,932.3889,19.1714,2265.3168,932.3889,0.000000
MOEA/D,537,56385,105,19.0000,2257.1931,932.3889,19.1714,2265.3168,932.3889,0.000000
MOEA/D,538,56490,105,19.0000,2257.1931,932.3889,19.1714,2265.3168,932.3889,0.000000
MOEA/D,539,56595,105,19.0000,2257.1931,932.3889,19.1714,2265.3168,932.3889,0.000000
MOEA/D,540,56700,105,19.0000,2257.1931,932.3889,19.1714,2265.3168,932.3889,0.000000
MOEA/D,541,56805,105,19.0000,2257.1931,932.3889,19.1714,2265.3168,932.3889,0.000000
MOEA/D,542,56910,105,19.0000,2257.1931,932.3889,19.1524,2265.1831,932.3889,0.000000
MOEA/D,543,57015,105,19.0000,2257.1931,932.3889,19.1524,2265.1778,932.3889,0.000000
MOEA/D,544,57120,105,19.0000,2257.1931,932.3889,19.1429,2265.0661,932.3889,0.000000
MOEA/D,545,57225,105,19.0000,2257.1931,932.3889,19.1429,2265.0661,932.3889,0.000000
MOEA/D,546,57330,105,19.0000,2257.1931,932.3889,19.0952,2264.4188,932.3889,0.000000
MOEA/D,547,57435,105,19.0000,2257.1931,932.3889,19.0952,2264.4188,932.3889,0.000000
MOEA/D,548,57540,105,19.0000,2257.1931,932.3889,19.0952,2264.4188,932.3889,0.000000
MOEA/D,549,57645,105,19.0000,2257.1931,932.3889,19.0952,2264.4188,932.3889,0.000000
MOEA/D,550,57750,105,18.0000,2257.1931,932.3889,19.0381,2264.0853,932.3889,0.000000
MOEA/D,551,57855,105,18.0000,2257.1931,932.3889,19.0476,2264.0806,932.3889,0.000000
MOEA/D,552,57960,105,18.0000,2257.1931,932.3889,19.0476,2264.0806,932.3889,0.000000
MOEA/D,553,58065,105,18.0000,2257.1931,932.3889,19.0476,2264.0281,932.3889,0.000000
MOEA/D,554,58170,105,18.0000,2257.1931,932.3889,19.0476,2264.0281,932.3889,0.000000
MOEA/D,555,58275,105,18.0000,2257.1931,932.3889,19.0476,2264.0281,932.3889,0.000000
MOEA/D,556,58380,105,18.0000,2257.1931,932.3889,19.0476,2264.0281,932.3889,0.000000
MOEA/D,557,58485,105,18.0000,2257.1931,932.3889,19.0571,2263.8837,932.3889,0.000000
MOEA/D,558,58590,105,18.0000,2257.1931,932.3889,19.0571,2263.8837,932.3889,0.000000
MOEA/D,559,58695,105,18.0000,2257.1931,932.3889,19.0571,2263.8837,932.3889,0.000000
MOEA/D,560,58800,105,18.0000,2257.1931,932.3889,19.1048,2263.7218,932.3889,0.000000
MOEA/D,561,58905,105,18.0000,2257.1931,932.3889,19.1048,2263.7218,932.3889,0.000000
MOEA/D,562,59010,105,18.0000,2257.1931,932.3889,19.1048,2263.7218,932.3889,0.000000
MOEA/D,563,59115,105,18.0000,2257.1931,932.3889,19.1048,2263.6026,932.3889,0.000000
MOEA/D,564,59220,105,18.0000,2257.1931,932.3889,19.0952,2263.5908,932.3889,0.000000
MOEA/D,565,59325,105,18.0000,2257.1931,932.3889,19.0952,2263.5908,932.3889,0.000000
MOEA/D,566,59430,105,18.0000,2257.1931,932.3889,19.0952,2263.5908,932.3889,0.000000
MOEA/D,567,59535,105,18.0000,2257.1931,932.3889,19.0952,2263.5908,932.3889,0.000000
MOEA/D,568,59640,105,18.0000,2257.1931,932.3889,19.0952,2263.5908,932.3889,0.000000
MOEA/D,569,59745,105,18.0000,2257.1931,932.3889,19.0952,2263.5908,932.3889,0.000000
MOEA/D,570,59850,105,18.0000,2257.1931,932.3889,19.0952,2263.5908,932.3889,0.000000
MOEA/D,571,59955,105,18.0000,2257.1931,932.3889,19.0952,2263.4902,932.3889,0.000000
MOEA/D,572,60060,105,18.0000,2257.1931,932.3889,19.0952,2262.8326,932.3889,0.000000
MOEA/D,573,60165,105,18.0000,2257.1931,932.3889,19.0952,2262.8326,932.3889,0.000000
MOEA/D,574,60270,105,18.0000,2257.1931,932.3889,19.0952,2262.8326,932.3889,0.000000
MOEA/D,575,60375,105,18.0000,2257.1931,932.3889,19.0952,2262.8699,932.3889,0.000000
MOEA/D,576,60480,105,18.0000,2257.1931,932.3889,19.0952,2262.7315,932.3889,0.000000
MOEA/D,577,60585,105,18.0000,2257.1931,932.3889,19.0952,2262.7315,932.3889,0.000000
MOEA/D,578,60690,105,18.0000,2257.1931,932.3889,19.0762,2262.7370,932.3889,0.000000
MOEA/D,579,60795,105,18.0000,2257.1931,932.3889,19.0762,2262.5819,932.3889,0.000000
MOEA/D,580,60900,105,18.0000,2256.4630,932.3889,19.0762,2262.2336,932.3889,0.000000
MOEA/D,581,61005,105,18.0000,2256.4630,932.3889,19.0667,2262.0498,932.3889,0.000000
MOEA/D,582,61110,105,18.0000,2256.4630,932.3889,19.0667,2262.0623,932.3889,0.000000
MOEA/D,583,61215,105,18.0000,2256.4630,932.3889,19.0667,2262.0623,932.3889,0.000000
MOEA/D,584,61320,105,18.0000,2256.2070,932.3889,19.0667,2261.9162,932.3889,0.000000
MOEA/D,585,61425,105,18.0000,2256.2070,932.3889,19.0571,2261.0522,932.3889,0.000000
MOEA/D,586,61530,105,18.0000,2256.2070,932.3889,19.0571,2261.0522,932.3889,0.000000
MOEA/D,587,61635,105,18.0000,2255.5316,932.3889,19.0381,2260.8685,932.3889,0.000000
MOEA/D,588,61740,105,18.0000,2255.5316,932.3889,19.0381,2260.8685,932.3889,0.000000
MOEA/D,589,61845,105,18.0000,2216.4084,932.3889,18.8095,2251.6764,932.8486,0.000000
MOEA/D,590,61950,105,18.0000,2216.4084,932.3889,18.8095,2247.7215,932.8486,0.000000
MOEA/D,591,62055,105,18.0000,2216.4084,932.3889,18.8095,2247.7215,932.8486,0.000000
MOEA/D,592,62160,105,18.0000,2214.9875,932.3889,18.6952,2241.8471,933.8828,0.000000
MOEA/D,593,62265,105,18.0000,2214.9875,932.3889,18.6952,2239.4733,933.8828,0.000000
MOEA/D,594,62370,105,18.0000,2214.9875,932.3889,18.7619,2239.5269,933.8828,0.000000
MOEA/D,595,62475,105,18.0000,2214.9875,932.3889,18.7619,2238.6149,933.8828,0.000000
MOEA/D,596,62580,105,18.0000,2214.9875,932.3889,18.7714,2238.1445,933.7679,0.000000
MOEA/D,597,62685,105,18.0000,2214.9875,932.3889,18.7333,2233.8168,933.6530,0.000000
MOEA/D,598,62790,105,18.0000,2214.9875,932.3889,18.7333,2233.4451,933.8158,0.000000
MOEA/D,599,62895,105,18.0000,2214.9875,932.3889,18.7048,2233.4956,933.7008,0.000000
MOEA/D,600,63000,105,18.0000,2214.9875,932.3889,18.5524,2233.0360,932.7815,0.000000
MOEA/D,601,63105,105,18.0000,2214.9875,923.4912,18.5524,2232.9411,932.5273,0.000000
MOEA/D,602,63210,105,18.0000,2214.9875,923.4912,18.5429,2232.9035,932.5752,0.000000
MOEA/D,603,63315,105,18.0000,2214.9875,923.4912,18.5524,2232.7419,932.4124,0.000000
MOEA/D,604,63420,105,18.0000,2214.9875,923.4912,18.5524,2232.4295,932.4124,0.000000
MOEA/D,605,63525,105,18.0000,2214.9875,923.4912,18.5619,2232.4343,932.4124,0.000000
MOEA/D,606,63630,105,18.0000,2214.9875,923.4912,18.5619,2232.4343,932.4124,0.000000
MOEA/D,607,63735,105,18.0000,2214.9875,923.4912,18.5429,2232.3912,932.4124,0.000000
MOEA/D,608,63840,105,18.0000,2214.9875,923.4912,18.5524,2231.6360,932.4124,0.000000
MOEA/D,609,63945,105,18.0000,2214.9875,923.4912,18.5524,2231.6360,932.4124,0.000000
MOEA/D,610,64050,105,18.0000,2214.9875,923.4912,18.4952,2230.7556,932.4124,0.000000
MOEA/D,611,64155,105,18.0000,2214.9875,932.3889,18.2381,2226.0656,932.5039,0.000000
MOEA/D,612,64260,105,18.0000,2214.9875,932.3889,18.3048,2226.0943,932.3889,0.000000
MOEA/D,613,64365,105,18.0000,2214.9875,932.3889,18.3048,2226.0943,932.3889,0.000000
MOEA/D,614,64470,105,18.0000,2214.9875,932.3889,18.2952,2226.0530,932.3889,0.000000
MOEA/D,615,64575,105,18.0000,2214.9875,932.3889,18.2952,2225.1886,932.3889,0.000000
MOEA/D,616,64680,105,18.0000,2214.9875,932.3889,18.2952,2225.1886,932.3889,0.000000
MOEA/D,617,64785,105,18.0000,2214.9875,932.3889,18.2952,2224.1280,932.3889,0.000000
MOEA/D,618,64890,105,18.0000,2214.9875,932.3889,18.2952,2224.1102,932.3889,0.000000
MOEA/D,619,64995,105,18.0000,2214.2568,932.3889,18.2857,2223.6438,932.3889,0.000000
MOEA/D,620,65100,105,18.0000,2214.0560,932.3889,18.2857,2223.4921,932.3889,0.000000
MOEA/D,621,65205,105,18.0000,2214.0560,932.3889,18.2857,2223.4921,932.3889,0.000000
MOEA/D,622,65310,105,18.0000,2214.0560,932.3889,18.2952,2223.0555,932.3889,0.000000
MOEA/D,623,65415,105,18.0000,2210.6651,932.3889,18.2952,2222.0400,932.3889,0.000000
MOEA/D,624,65520,105,18.0000,2210.6651,932.3889,18.2952,2222.0400,932.3889,0.000000
MOEA/D,625,65625,105,18.0000,2210.6651,932.3889,18.2952,2222.0400,932.3889,0.000000
MOEA/D,626,65730,105,18.0000,2210.6651,932.3889,18.2952,2222.0400,932.3889,0.000000
MOEA/D,627,65835,105,18.0000,2210.6651,932.3889,18.2952,2222.0400,932.3889,0.000000
MOEA/D,628,65940,105,18.0000,2210.6651,932.3889,18.2571,2222.0258,932.3889,0.000000
MOEA/D,629,66045,105,18.0000,2210.6651,932.3889,18.2571,2222.0797,932.3889,0.000000
MOEA/D,630,66150,105,18.0000,2210.6651,932.3889,18.2571,2222.0797,932.3889,0.000000
MOEA/D,631,66255,105,18.0000,2210.6651,932.3889,18.2571,2222.0797,932.3889,0.000000
MOEA/D,632,66360,105,18.0000,2210.6651,932.3889,18.1429,2218.5175,932.3889,0.000000
MOEA/D,633,66465,105,18.0000,2210.6651,932.3889,18.1429,2218.4848,932.3889,0.000000
MOEA/D,634,66570,105,18.0000,2210.6651,932.3889,18.1429,2218.4848,932.3889,0.000000
MOEA/D,635,66675,105,18.0000,2210.6651,932.3889,18.1429,2218.4848,932.3889,0.000000
MOEA/D,636,66780,105,18.0000,2210.6651,932.3889,18.1333,2218.4638,932.3889,0.000000
MOEA/D,637,66885,105,18.0000,2210.6651,932.3889,18.1333,2218.4638,932.3889,0.000000
MOEA/D,638,66990,105,18.0000,2210.6651,932.3889,18.1333,2218.4565,932.3889,0.000000
MOEA/D,639,67095,105,18.0000,2210.6651,932.3889,18.1333,2218.4565,932.3889,0.000000
MOEA/D,640,67200,105,18.0000,2210.6651,932.3889,18.1333,2218.4565,932.3889,0.000000
MOEA/D,641,67305,105,18.0000,2210.6651,932.3889,18.1333,2218.4565,932.3889,0.000000
MOEA/D,642,67410,105,18.0000,2210.6651,932.3889,18.1333,2218.4565,932.3889,0.000000
MOEA/D,643,67515,105,18.0000,2210.6651,932.3889,18.1333,2218.4565,932.3889,0.000000
MOEA/D,644,67620,105,18.0000,2210.6651,932.3889,18.1333,2218.4565,932.3889,0.000000
MOEA/D,645,67725,105,18.0000,2210.6651,932.3889,18.1333,2218.4099,932.3889,0.000000
MOEA/D,646,67830,105,18.0000,2210.6651,932.3889,18.1333,2218.4099,932.3889,0.000000
MOEA/D,647,67935,105,18.0000,2210.6651,932.3889,18.1333,2218.4099,932.3889,0.000000
MOEA/D,648,68040,105,18.0000,2210.6651,932.3889,18.1333,2218.4099,932.3889,0.000000
MOEA/D,649,68145,105,18.0000,2210.6651,932.3889,18.1333,2218.4099,932.3889,0.000000
MOEA/D,650,68250,105,18.0000,2210.6651,932.3889,18.1333,2218.4099,932.3889,0.000000
MOEA/D,651,68355,105,18.0000,2210.6651,932.3889,18.1333,2218.4099,932.3889,0.000000
MOEA/D,652,68460,105,18.0000,2206.2298,932.3889,18.1333,2216.8100,932.3889,0.000000
MOEA/D,653,68565,105,18.0000,2206.2298,932.3889,18.1333,2215.2393,932.3889,0.000000
MOEA/D,654,68670,105,18.0000,2206.2298,932.3889,18.1333,2215.2393,932.3889,0.000000
MOEA/D,655,68775,105,18.0000,2206.2298,932.3889,18.1333,2215.2124,932.3889,0.000000
MOEA/D,656,68880,105,18.0000,2205.4624,932.3889,18.1238,2214.4013,932.3889,0.000000
MOEA/D,657,68985,105,18.0000,2205.4624,932.3889,18.1238,2214.2628,932.3889,0.000000
MOEA/D,658,69090,105,18.0000,2205.4624,932.3889,18.1238,2214.1876,932.3889,0.000000
MOEA/D,659,69195,105,18.0000,2205.4624,932.3889,18.1238,2214.1592,932.3889,0.000000
MOEA/D,660,69300,105,18.0000,2205.4624,932.3889,18.0762,2213.9497,932.3889,0.000000
MOEA/D,661,69405,105,18.0000,2205.4624,932.3889,18.0762,2213.9497,932.3889,0.000000
MOEA/D,662,69510,105,18.0000,2203.6153,932.3889,18.0762,2213.5755,932.3889,0.000000
MOEA/D,663,69615,105,18.0000,2203.6153,932.3889,18.0762,2213.2787,932.3889,0.000000
MOEA/D,664,69720,105,18.0000,2203.6153,932.3889,18.0762,2213.2787,932.3889,0.000000
MOEA/D,665,69825,105,18.0000,2203.6153,932.3889,18.0857,2213.2613,932.3889,0.000000
MOEA/D,666,69930,105,18.0000,2203.6153,932.3889,18.0571,2211.7979,932.3889,0.000000
MOEA/D,667,70035,105,18.0000,2203.6153,932.3889,18.0571,2211.8934,932.3889,0.000000
MOEA/D,668,70140,105,18.0000,2203.6153,932.3889,18.0571,2211.8934,932.3889,0.000000
MOEA/D,669,70245,105,18.0000,2203.6153,932.3889,18.0571,2211.8934,932.3889,0.000000
MOEA/D,670,70350,105,18.0000,2203.6153,932.3889,18.0381,2211.7725,932.3889,0.000000
MOEA/D,671,70455,105,18.0000,2203.6153,932.3889,18.0381,2211.7725,932.3889,0.000000
MOEA/D,672,70560,105,18.0000,2203.6153,932.3889,18.0381,2211.5677,932.3889,0.000000
MOEA/D,673,70665,105,18.0000,2203.6153,932.3889,18.1429,2211.5177,932.3889,0.000000
MOEA/D,674,70770,105,18.0000,2203.6153,932.3889,18.1429,2211.4750,932.3889,0.000000
MOEA/D,675,70875,105,18.0000,2203.6153,932.3889,18.1429,2211.3221,932.3889,0.000000
MOEA/D,676,70980,105,18.0000,2203.6153,932.3889,18.1429,2211.3221,932.3889,0.000000
MOEA/D,677,71085,105,18.0000,2203.6153,932.3889,18.1429,2211.3221,932.3889,0.000000
MOEA/D,678,71190,105,18.0000,2203.6153,932.3889,18.1429,2210.2292,932.3889,0.000000
MOEA/D,679,71295,105,18.0000,2203.6153,932.3889,18.1333,2209.8388,932.3889,0.000000
MOEA/D,680,71400,105,18.0000,2203.6153,932.3889,18.1333,2209.8388,932.3889,0.000000
MOEA/D,681,71505,105,18.0000,2203.6153,932.3889,18.1333,2209.8388,932.3889,0.000000
MOEA/D,682,71610,105,18.0000,2203.6153,932.3889,18.1333,2209.8376,932.3889,0.000000
MOEA/D,683,71715,105,18.0000,2203.6153,932.3889,18.1333,2209.8376,932.3889,0.000000
MOEA/D,684,71820,105,18.0000,2203.6153,932.3889,18.1333,2209.8376,932.3889,0.000000
MOEA/D,685,71925,105,18.0000,2203.6153,932.3889,18.1333,2209.8376,932.3889,0.000000
MOEA/D,686,72030,105,18.0000,2203.6153,932.3889,18.1238,2209.8020,932.3889,0.000000
MOEA/D,687,72135,105,18.0000,2203.6153,932.3889,18.1238,2209.8020,932.3889,0.000000
MOEA/D,688,72240,105,18.0000,2203.6153,932.3889,18.1238,2209.8020,932.3889,0.000000
MOEA/D,689,72345,105,18.0000,2203.6153,932.3889,18.1238,2209.7930,932.3889,0.000000
MOEA/D,690,72450,105,18.0000,2203.6153,932.3889,18.1238,2209.7930,932.3889,0.000000
MOEA/D,691,72555,105,18.0000,2203.6153,932.3889,18.1238,2209.7930,932.3889,0.000000
MOEA/D,692,72660,105,18.0000,2203.6153,932.3889,18.2667,2208.6781,932.3889,0.000000
MOEA/D,693,72765,105,18.0000,2203.6153,932.3889,18.2667,2208.6781,932.3889,0.000000
MOEA/D,694,72870,105,18.0000,2203.6153,932.3889,18.2571,2208.5887,932.3889,0.000000
MOEA/D,695,72975,105,18.0000,2203.6153,932.3889,18.2762,2208.7024,932.3889,0.000000
