algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
MOEA/D,598,62790,105,48.0000,3626.1693,1194.8029,49.1524,3635.2446,1194.8029,0.000000
MOEA/D,599,62895,105,48.0000,3626.1693,1194.8029,49.1524,3635.2446,1194.8029,0.000000
MOEA/D,600,63000,105,48.0000,3626.1693,1194.8029,49.1524,3635.2446,1194.8029,0.000000
MOEA/D,601,63105,105,48.0000,3626.1693,1194.8029,49.1524,3635.1618,1194.8029,0.000000
MOEA/D,602,63210,105,48.0000,3626.1693,1194.8029,49.1524,3635.1618,1194.8029,0.000000
MOEA/D,603,63315,105,48.0000,3626.1693,1194.8029,49.1524,3635.1618,1194.8029,0.000000
MOEA/D,604,63420,105,48.0000,3626.1693,1194.8029,49.1524,3635.1618,1194.8029,0.000000
MOEA/D,605,63525,105,48.0000,3626.1693,1194.8029,49.1524,3635.2154,1194.8029,0.000000
MOEA/D,606,63630,105,48.0000,3626.1693,1194.8029,49.1524,3634.8796,1194.8029,0.000000
MOEA/D,607,63735,105,48.0000,3626.1693,1194.8029,49.1524,3634.8796,1194.8029,0.000000
MOEA/D,608,63840,105,48.0000,3626.1693,1194.8029,49.1524,3634.8796,1194.8029,0.000000
MOEA/D,609,63945,105,48.0000,3626.1693,1194.8029,49.1524,3634.8796,1194.8029,0.000000
MOEA/D,610,64050,105,48.0000,3626.1693,1194.8029,49.1524,3634.8796,1194.8029,0.000000
MOEA/D,611,64155,105,48.0000,3626.1693,1194.8029,49.1524,3634.8796,1194.8029,0.000000
MOEA/D,612,64260,105,48.0000,3626.1693,1194.8029,49.1524,3634.8796,1194.8029,0.000000
MOEA/D,613,64365,105,48.0000,3626.1693,1194.8029,49.1524,3634.8796,1194.8029,0.000000
MOEA/D,614,64470,105,48.0000,3626.1693,1194.8029,49.1524,3634.8796,1194.8029,0.000000
MOEA/D,615,64575,105,48.0000,3626.1693,1194.8029,49.1524,3634.8796,1194.8029,0.000000
MOEA/D,616,64680,105,48.0000,3626.1693,1194.8029,49.1524,3634.8796,1194.8029,0.000000
MOEA/D,617,64785,105,48.0000,3626.1693,1194.8029,49.1524,3634.8796,1194.8029,0.000000
MOEA/D,618,64890,105,48.0000,3626.1693,1194.8029,49.1524,3634.8796,1194.8029,0.000000
MOEA/D,619,64995,105,48.0000,3626.1693,1194.8029,49.1524,3634.8796,1194.8029,0.000000
MOEA/D,620,65100,105,48.0000,3626.1693,1194.8029,49.1524,3634.7860,1194.8029,0.000000
MOEA/D,621,65205,105,48.0000,3626.1693,1194.8029,49.1524,3634.7860,1194.8029,0.000000
MOEA/D,622,65310,105,48.0000,3626.1693,1194.8029,49.1524,3634.8141,1194.8029,0.000000
MOEA/D,623,65415,105,48.0000,3626.1693,1194.8029,49.1524,3634.8141,1194.8029,0.000000
MOEA/D,624,65520,105,48.0000,3626.1693,1194.8029,49.1524,3634.8141,1194.8029,0.000000
MOEA/D,625,65625,105,48.0000,3626.1693,1194.8029,49.1524,3634.6321,1194.8029,0.000000
MOEA/D,626,65730,105,48.0000,3626.1693,1194.8029,49.1524,3634.6321,1194.8029,0.000000
MOEA/D,627,65835,105,48.0000,3626.1693,1194.8029,49.1524,3634.6321,1194.8029,0.000000
MOEA/D,628,65940,105,48.0000,3626.1693,1194.8029,49.1524,3634.6321,1194.8029,0.000000
MOEA/D,629,66045,105,48.0000,3626.1693,1194.8029,49.1619,3634.6221,1194.8029,0.000000
MOEA/D,630,66150,105,48.0000,3626.1693,1194.8029,49.1619,3634.6221,1194.8029,0.000000
MOEA/D,631,66255,105,48.0000,3626.1693,1194.8029,49.1619,3634.6221,1194.8029,0.000000
MOEA/D,632,66360,105,48.0000,3626.1693,1194.8029,49.1619,3634.5990,1194.8029,0.000000
MOEA/D,633,66465,105,48.0000,3626.1693,1194.8029,49.1619,3634.1554,1194.8029,0.000000
MOEA/D,634,66570,105,48.0000,3626.1693,1194.8029,49.1619,3634.1554,1194.8029,0.000000
MOEA/D,635,66675,105,48.0000,3626.1693,1194.8029,49.1619,3634.1554,1194.8029,0.000000
MOEA/D,636,66780,105,48.0000,3626.1693,1194.8029,49.1619,3634.2069,1194.8029,0.000000
MOEA/D,637,66885,105,48.0000,3626.1693,1194.8029,49.1524,3634.1457,1194.8029,0.000000
MOEA/D,638,66990,105,48.0000,3626.1693,1194.8029,49.1524,3634.1457,1194.8029,0.000000
MOEA/D,639,67095,105,48.0000,3626.1693,1194.8029,49.1524,3634.1457,1194.8029,0.000000
MOEA/D,640,67200,105,48.0000,3626.1693,1194.8029,49.1524,3634.1466,1194.8029,0.000000
MOEA/D,641,67305,105,48.0000,3626.1693,1194.8029,49.1524,3634.1466,1194.8029,0.000000
MOEA/D,642,67410,105,48.0000,3626.1693,1194.8029,49.1524,3634.1361,1194.8029,0.000000
MOEA/D,643,67515,105,48.0000,3626.1693,1194.8029,49.1524,3634.1506,1194.8029,0.000000
MOEA/D,644,67620,105,48.0000,3626.1693,1194.8029,49.1524,3634.1506,1194.8029,0.000000
MOEA/D,645,67725,105,48.0000,3626.1693,1194.8029,49.1524,3634.1506,1194.8029,0.000000
MOEA/D,646,67830,105,48.0000,3626.1693,1194.8029,49.1524,3633.6212,1194.8029,0.000000
MOEA/D,647,67935,105,48.0000,3626.1693,1194.8029,49.1524,3633.5246,1194.8029,0.000000
MOEA/D,648,68040,105,48.0000,3626.1693,1194.8029,49.1524,3633.5660,1194.8029,0.000000
MOEA/D,649,68145,105,48.0000,3626.1693,1194.8029,49.1524,3633.5660,1194.8029,0.000000
MOEA/D,650,68250,105,48.0000,3626.1693,1194.8029,49.1524,3633.5660,1194.8029,0.000000
MOEA/D,651,68355,105,48.0000,3626.1693,1194.8029,49.1524,3633.5660,1194.8029,0.000000
MOEA/D,652,68460,105,48.0000,3626.1693,1194.8029,49.1524,3633.5432,1194.8029,0.000000
MOEA/D,653,68565,105,48.0000,3626.1693,1194.8029,49.1524,3633.5432,1194.8029,0.000000
MOEA/D,654,68670,105,48.0000,3626.1693,1194.8029,49.1524,3633.5432,1194.8029,0.000000
MOEA/D,655,68775,105,48.0000,3626.1693,1194.8029,49.1524,3633.5432,1194.8029,0.000000
MOEA/D,656,68880,105,48.0000,3626.1693,1194.8029,49.1524,3633.5432,1194.8029,0.000000
MOEA/D,657,68985,105,48.0000,3626.1693,1194.8029,49.1524,3633.5432,1194.8029,0.000000
MOEA/D,658,69090,105,48.0000,3626.1693,1194.8029,49.1524,3633.5432,1194.8029,0.000000
MOEA/D,659,69195,105,48.0000,3626.1693,1194.8029,49.1524,3633.5432,1194.8029,0.000000
MOEA/D,660,69300,105,48.0000,3626.1693,1194.8029,49.1524,3633.5354,1194.8029,0.000000
MOEA/D,661,69405,105,48.0000,3626.1693,1194.8029,49.1524,3633.5317,1194.8029,0.000000
MOEA/D,662,69510,105,48.0000,3626.1693,1194.8029,49.1524,3633.5317,1194.8029,0.000000
MOEA/D,663,69615,105,48.0000,3626.1693,1194.8029,49.1524,3633.5723,1194.8029,0.000000
MOEA/D,664,69720,105,48.0000,3626.1693,1194.8029,49.1524,3633.4354,1194.8029,0.000000
MOEA/D,665,69825,105,48.0000,3626.1693,1194.8029,49.1524,3633.4354,1194.8029,0.000000
MOEA/D,666,69930,105,48.0000,3626.1693,1194.8029,49.1524,3633.4354,1194.8029,0.000000
MOEA/D,667,70035,105,48.0000,3626.1693,1194.8029,49.1524,3633.4354,1194.8029,0.000000
MOEA/D,668,70140,105,48.0000,3626.1693,1194.8029,49.1524,3633.4354,1194.8029,0.000000
MOEA/D,669,70245,105,48.0000,3626.1693,1194.8029,49.1524,3633.4354,1194.8029,0.000000
MOEA/D,670,70350,105,48.0000,3626.1693,1194.8029,49.1524,3633.4354,1194.8029,0.000000
MOEA/D,671,70455,105,48.0000,3626.1693,1194.8029,49.1524,3633.4354,1194.8029,0.000000
MOEA/D,672,70560,105,48.0000,3626.1693,1194.8029,49.1524,3633.3214,1194.8029,0.000000
MOEA/D,673,70665,105,48.0000,3626.1693,1194.8029,49.1524,3633.3214,1194.8029,0.000000
MOEA/D,674,70770,105,48.0000,3626.1693,1194.8029,49.1524,3633.3214,1194.8029,0.000000
MOEA/D,675,70875,105,48.0000,3626.1693,1194.8029,49.1524,3633.2985,1194.8029,0.000000
MOEA/D,676,70980,105,48.0000,3626.1693,1194.8029,49.1524,3633.2985,1194.8029,0.000000
MOEA/D,677,71085,105,48.0000,3626.1693,1194.8029,49.1524,3633.2985,1194.8029,0.000000
MOEA/D,678,71190,105,48.0000,3626.1693,1194.8029,49.1524,3633.2810,1194.8029,0.000000
MOEA/D,679,71295,105,48.0000,3626.1693,1194.8029,49.1524,3633.2810,1194.8029,0.000000
MOEA/D,680,71400,105,48.0000,3626.1693,1194.8029,49.1524,3633.2544,1194.8029,0.000000
MOEA/D,681,71505,105,48.0000,3626.1693,1194.8029,49.1524,3633.2544,1194.8029,0.000000
MOEA/D,682,71610,105,48.0000,3626.1693,1194.8029,49.1524,3633.2544,1194.8029,0.000000
MOEA/D,683,71715,105,48.0000,3626.1693,1194.8029,49.1524,3633.2120,1194.8029,0.000000
MOEA/D,684,71820,105,48.0000,3626.1693,1194.8029,49.1524,3633.2120,1194.8029,0.000000
MOEA/D,685,71925,105,48.0000,3626.1693,1194.8029,49.1524,3633.2120,1194.8029,0.000000
MOEA/D,686,72030,105,48.0000,3626.1693,1194.8029,49.1524,3633.2120,1194.8029,0.000000
MOEA/D,687,72135,105,48.0000,3626.1693,1194.8029,49.1524,3633.2120,1194.8029,0.000000
MOEA/D,688,72240,105,48.0000,3626.1693,1194.8029,49.1524,3633.2120,1194.8029,0.000000
MOEA/D,689,72345,105,48.0000,3626.1693,1194.8029,49.1524,3633.2120,1194.8029,0.000000
MOEA/D,690,72450,105,48.0000,3626.1693,1194.8029,49.1524,3633.2120,1194.8029,0.000000
MOEA/D,691,72555,105,48.0000,3625.6151,1194.8029,49.1524,3633.1303,1194.8029,0.000000
MOEA/D,692,72660,105,48.0000,3625.6151,1194.8029,49.1524,3633.1303,1194.8029,0.000000
MOEA/D,693,72765,105,48.0000,3625.6151,1194.8029,49.1524,3633.1303,1194.8029,0.000000
MOEA/D,694,72870,105,48.0000,3625.6151,1194.8029,49.1524,3633.1303,1194.8029,0.000000
MOEA/D,695,72975,105,48.0000,3625.6151,1194.8029,49.1524,3633.1303,1194.8029,0.000000
MOEA/D,696,73080,105,48.0000,3625.6151,1194.8029,49.1524,3633.1303,1194.8029,0.000000
MOEA/D,697,73185,105,48.0000,3625.6151,1194.8029,49.1524,3633.0201,1194.8029,0.000000
MOEA/D,698,73290,105,48.0000,3625.6151,1194.8029,49.1524,3633.0201,1194.8029,0.000000
MOEA/D,699,73395,105,48.0000,3625.6151,1194.8029,49.1524,3633.0201,1194.8029,0.000000
MOEA/D,700,73500,105,48.0000,3625.6151,1194.8029,49.1429,3632.9540,1194.8029,0.000000
MOEA/D,701,73605,105,48.0000,3625.6151,1194.8029,49.1429,3632.9540,1194.8029,0.000000
MOEA/D,702,73710,105,48.0000,3625.6151,1194.8029,49.1429,3632.9540,1194.8029,0.000000
MOEA/D,703,73815,105,48.0000,3625.6151,1194.8029,49.1429,3632.9540,1194.8029,0.000000
MOEA/D,704,73920,105,48.0000,3625.6151,1194.8029,49.1429,3632.9540,1194.8029,0.000000
MOEA/D,705,74025,105,48.0000,3625.6151,1194.8029,49.1333,3632.8701,1194.8029,0.000000
MOEA/D,706,74130,105,48.0000,3625.6151,1194.8029,49.1333,3632.8473,1194.8029,0.000000
MOEA/D,707,74235,105,48.0000,3625.6151,1194.8029,49.1333,3632.8473,1194.8029,0.000000
MOEA/D,708,74340,105,48.0000,3625.6151,1194.8029,49.1333,3632.8473,1194.8029,0.000000
MOEA/D,709,74445,105,48.0000,3625.6151,1194.8029,49.1333,3632.8473,1194.8029,0.000000
MOEA/D,710,74550,105,48.0000,3625.6151,1194.8029,49.1333,3632.8473,1194.8029,0.000000
MOEA/D,711,74655,105,48.0000,3625.6151,1194.8029,49.1333,3632.8383,1194.8029,0.000000
MOEA/D,712,74760,105,48.0000,3625.6151,1194.8029,49.1333,3632.8383,1194.8029,0.000000
MOEA/D,713,74865,105,48.0000,3625.6151,1194.8029,49.1333,3632.8383,1194.8029,0.000000
MOEA/D,714,74970,105,48.0000,3625.6151,1194.8029,49.1333,3632.8383,1194.8029,0.000000
MOEA/D,715,75075,105,48.0000,3625.6151,1194.8029,49.1333,3632.8155,1194.8029,0.000000
MOEA/D,716,75180,105,48.0000,3625.6151,1194.8029,49.1333,3632.8155,1194.8029,0.000000
MOEA/D,717,75285,105,48.0000,3625.6151,1194.8029,49.1333,3632.8155,1194.8029,0.000000
MOEA/D,718,75390,105,48.0000,3625.6151,1194.8029,49.1333,3632.8155,1194.8029,0.000000
MOEA/D,719,75495,105,48.0000,3625.6151,1194.8029,49.1333,3632.8155,1194.8029,0.000000
MOEA/D,720,75600,105,48.0000,3625.6151,1194.8029,49.1333,3632.8155,1194.8029,0.000000
MOEA/D,721,75705,105,48.0000,3625.6151,1194.8029,49.1333,3632.5260,1194.8029,0.000000
MOEA/D,722,75810,105,48.0000,3625.6151,1194.8029,49.1333,3632.5260,1194.8029,0.000000
MOEA/D,723,75915,105,48.0000,3625.6151,1194.8029,49.1333,3632.5260,1194.8029,0.000000
MOEA/D,724,76020,105,48.0000,3625.6151,1194.8029,49.1429,3632.5796,1194.8029,0.000000
MOEA/D,725,76125,105,48.0000,3625.6151,1194.8029,49.1429,3632.5634,1194.8029,0.000000
MOEA/D,726,76230,105,48.0000,3625.6151,1194.8029,49.1429,3632.5634,1194.8029,0.000000
MOEA/D,727,76335,105,48.0000,3625.6151,1194.8029,49.1429,3632.5634,1194.8029,0.000000
MOEA/D,728,76440,105,48.0000,3625.6151,1194.8029,49.1429,3632.5634,1194.8029,0.000000
MOEA/D,729,76545,105,48.0000,3625.6151,1194.8029,49.1429,3632.5634,1194.8029,0.000000
MOEA/D,730,76650,105,48.0000,3625.6151,1194.8029,49.1429,3632.5634,1194.8029,0.000000
MOEA/D,731,76755,105,48.0000,3625.6151,1194.8029,49.1429,3632.5559,1194.8029,0.000000
MOEA/D,732,76860,105,48.0000,3625.6151,1194.8029,49.1333,3632.5615,1194.8029,0.000000
MOEA/D,733,76965,105,48.0000,3625.6151,1194.8029,49.1333,3632.5615,1194.8029,0.000000
MOEA/D,734,77070,105,48.0000,3625.6151,1194.8029,49.1333,3632.5824,1194.8029,0.000000
MOEA/D,735,77175,105,48.0000,3625.6151,1194.8029,49.1333,3632.5824,1194.8029,0.000000
MOEA/D,736,77280,105,48.0000,3625.6151,1194.8029,49.1333,3632.5824,1194.8029,0.000000
MOEA/D,737,77385,105,48.0000,3625.6151,1194.8029,49.1333,3632.5824,1194.8029,0.000000
MOEA/D,738,77490,105,48.0000,3625.6151,1194.8029,49.1333,3632.5824,1194.8029,0.000000
MOEA/D,739,77595,105,48.0000,3625.6151,1194.8029,49.1333,3632.5824,1194.8029,0.000000
MOEA/D,740,77700,105,48.0000,3625.6151,1194.8029,49.1333,3632.5824,1194.8029,0.000000
MOEA/D,741,77805,105,48.0000,3625.6151,1194.8029,49.1333,3632.5928,1194.8029,0.000000
MOEA/D,742,77910,105,48.0000,3625.6151,1194.8029,49.1333,3632.5928,1194.8029,0.000000
MOEA/D,743,78015,105,48.0000,3625.6151,1194.8029,49.1333,3632.5928,1194.8029,0.000000
MOEA/D,744,78120,105,48.0000,3625.6151,1194.8029,49.1714,3632.6933,1194.8029,0.000000
MOEA/D,745,78225,105,48.0000,3625.6151,1194.8029,49.1714,3632.6933,1194.8029,0.000000
MOEA/D,746,78330,105,48.0000,3625.6151,1194.8029,49.1714,3632.6933,1194.8029,0.000000
MOEA/D,747,78435,105,48.0000,3625.6151,1194.8029,49.1714,3632.6758,1194.8029,0.000000
MOEA/D,748,78540,105,48.0000,3625.6151,1194.8029,49.1714,3632.6758,1194.8029,0.000000
MOEA/D,749,78645,105,48.0000,3625.6151,1194.8029,49.1714,3632.6758,1194.8029,0.000000
MOEA/D,750,78750,105,48.0000,3625.6151,1194.8029,49.1714,3632.7004,1194.8029,0.000000
MOEA/D,751,78855,105,48.0000,3625.6151,1194.8029,49.1714,3632.6963,1194.8029,0.000000
MOEA/D,752,78960,105,48.0000,3625.6151,1194.8029,49.1714,3632.6963,1194.8029,0.000000
MOEA/D,753,79065,105,48.0000,3625.6151,1194.8029,49.1714,3632.6963,1194.8029,0.000000
MOEA/D,754,79170,105,48.0000,3625.6151,1194.8029,49.1714,3632.6963,1194.8029,0.000000
MOEA/D,755,79275,105,48.0000,3625.6151,1194.8029,49.1714,3632.6963,1194.8029,0.000000
MOEA/D,756,79380,105,48.0000,3625.6151,1194.8029,49.1714,3632.6963,1194.8029,0.000000
MOEA/D,757,79485,105,48.0000,3625.6151,1194.8029,49.1714,3632.6963,1194.8029,0.000000
MOEA/D,758,79590,105,48.0000,3625.6151,1194.8029,49.1714,3632.6963,1194.8029,0.000000
MOEA/D,759,79695,105,48.0000,3625.6151,1194.8029,49.1714,3632.6963,1194.8029,0.000000
MOEA/D,760,79800,105,48.0000,3625.6151,1194.8029,49.1714,3632.6963,1194.8029,0.000000
MOEA/D,761,79905,105,48.0000,3625.6151,1194.8029,49.1714,3632.6963,1194.8029,0.000000
MOEA/D,762,80010,105,48.0000,3625.6151,1194.8029,49.1714,3632.6963,1194.8029,0.000000
MOEA/D,763,80115,105,48.0000,3625.6151,1194.8029,49.1714,3632.6963,1194.8029,0.000000
MOEA/D,764,80220,105,48.0000,3625.6151,1194.8029,49.1714,3632.6963,1194.8029,0.000000
MOEA/D,765,80325,105,48.0000,3592.2294,1194.8029,48.8952,3623.3636,1194.8029,0.000000
MOEA/D,766,80430,105,48.0000,3592.2294,1194.8029,48.8952,3623.3636,1194.8029,0.000000
MOEA/D,767,80535,105,48.0000,3592.2294,1194.8029,48.8952,3624.7568,1194.8029,0.000000
MOEA/D,768,80640,105,48.0000,3592.2294,1194.8029,48.8952,3624.7568,1194.8029,0.000000
MOEA/D,769,80745,105,48.0000,3592.2294,1194.8029,48.7048,3621.3589,1194.8029,0.000000
MOEA/D,770,80850,105,48.0000,3592.2294,1194.8029,48.7048,3621.3589,1194.8029,0.000000
MOEA/D,771,80955,105,48.0000,3592.2294,1194.8029,48.7048,3621.3589,1194.8029,0.000000
MOEA/D,772,81060,105,48.0000,3592.2294,1194.8029,48.5333,3616.3745,1194.8029,0.000000
MOEA/D,773,81165,105,48.0000,3592.2294,1194.8029,48.5333,3614.7962,1194.8029,0.000000
MOEA/D,774,81270,105,48.0000,3592.2294,1194.8029,48.4571,3612.8462,1194.8029,0.000000
MOEA/D,775,81375,105,48.0000,3592.2294,1194.8029,48.4571,3612.8462,1194.8029,0.000000
MOEA/D,776,81480,105,48.0000,3592.2294,1194.8029,48.4571,3612.8393,1194.8029,0.000000
MOEA/D,777,81585,105,48.0000,3592.2294,1194.8029,48.4571,3612.4453,1194.8029,0.000000
MOEA/D,778,81690,105,48.0000,3592.2294,1194.8029,48.4286,3611.2040,1194.8029,0.000000
MOEA/D,779,81795,105,48.0000,3592.2294,1194.8029,48.4667,3611.8716,1194.8029,0.000000
MOEA/D,780,81900,105,48.0000,3592.2294,1194.8029,48.4667,3611.8716,1194.8029,0.000000
MOEA/D,781,82005,105,48.0000,3592.2294,1194.8029,48.4667,3611.7658,1194.8029,0.000000
MOEA/D,782,82110,105,48.0000,3592.2294,1194.8029,48.4667,3611.7658,1194.8029,0.000000
MOEA/D,783,82215,105,48.0000,3592.2294,1194.8029,48.3333,3610.6721,1194.8029,0.000000
MOEA/D,784,82320,105,48.0000,3592.2294,1194.8029,48.3333,3610.6721,1194.8029,0.000000
MOEA/D,785,82425,105,48.0000,3592.2294,1194.8029,48.3333,3610.6721,1194.8029,0.000000
MOEA/D,786,82530,105,48.0000,3592.2294,1194.8029,48.3333,3610.6721,1194.8029,0.000000
MOEA/D,787,82635,105,48.0000,3592.2294,1194.8029,48.3333,3610.6721,1194.8029,0.000000
MOEA/D,788,82740,105,48.0000,3592.2294,1194.8029,48.3333,3610.6721,1194.8029,0.000000
MOEA/D,789,82845,105,48.0000,3592.2294,1194.8029,48.3333,3610.6721,1194.8029,0.000000
MOEA/D,790,82950,105,48.0000,3592.2294,1194.8029,48.3333,3610.6721,1194.8029,0.000000
MOEA/D,791,83055,105,48.0000,3592.2294,1194.8029,48.4286,3611.0197,1194.8029,0.000000
MOEA/D,792,83160,105,48.0000,3592.2294,1194.8029,48.4286,3611.0197,1194.8029,0.000000
MOEA/D,793,83265,105,48.0000,3592.2294,1194.8029,48.4286,3611.0197,1194.8029,0.000000
MOEA/D,794,83370,105,48.0000,3592.2294,1194.8029,48.4286,3611.0197,1194.8029,0.000000
MOEA/D,795,83475,105,48.0000,3592.2294,1194.8029,48.3333,3607.9686,1194.8029,0.000000
MOEA/D,796,83580,105,48.0000,3592.2294,1194.8029,48.3333,3607.9642,1194.8029,0.000000
MOEA/D,797,83685,105,48.0000,3592.2294,1194.8029,48.3238,3607.9496,1194.8029,0.000000
MOEA/D,798,83790,105,48.0000,3592.2294,1194.8029,48.3238,3607.9496,1194.8029,0.000000
MOEA/D,799,83895,105,48.0000,3592.2294,1194.8029,48.3238,3607.9496,1194.8029,0.000000
MOEA/D,800,84000,105,48.0000,3592.2294,1194.8029,48.2667,3605.0488,1194.8029,0.000000
MOEA/D,801,84105,105,48.0000,3592.2294,1194.8029,48.2667,3605.0213,1194.8029,0.000000
MOEA/D,802,84210,105,48.0000,3592.2294,1194.8029,48.2667,3605.0213,1194.8029,0.000000
MOEA/D,803,84315,105,48.0000,3592.2294,1194.8029,48.2381,3604.2320,1194.8029,0.000000
MOEA/D,804,84420,105,48.0000,3592.2294,1194.8029,48.2381,3604.2320,1194.8029,0.000000
MOEA/D,805,84525,105,48.0000,3592.2294,1194.8029,48.2381,3603.4838,1194.8029,0.000000
MOEA/D,806,84630,105,48.0000,3592.2294,1194.8029,48.2381,3603.4838,1194.8029,0.000000
MOEA/D,807,84735,105,48.0000,3592.2294,1194.8029,48.2476,3603.4925,1194.8029,0.000000
MOEA/D,808,84840,105,48.0000,3592.2294,1194.8029,48.2476,3603.3257,1194.8029,0.000000
MOEA/D,809,84945,105,48.0000,3592.2294,1194.8029,48.2476,3603.3997,1194.8029,0.000000
MOEA/D,810,85050,105,48.0000,3592.2294,1194.8029,48.2476,3603.3997,1194.8029,0.000000
MOEA/D,811,85155,105,48.0000,3592.2294,1194.8029,48.2476,3603.4225,1194.8029,0.000000
MOEA/D,812,85260,105,48.0000,3592.2294,1194.8029,48.2476,3603.4225,1194.8029,0.000000
MOEA/D,813,85365,105,48.0000,3592.2294,1194.8029,48.2476,3603.4225,1194.8029,0.000000
MOEA/D,814,85470,105,48.0000,3592.2294,1194.8029,48.2476,3603.4225,1194.8029,0.000000
MOEA/D,815,85575,105,48.0000,3592.2294,1194.8029,48.2476,3603.4225,1194.8029,0.000000
MOEA/D,816,85680,105,48.0000,3592.2294,1194.8029,48.2476,3603.4225,1194.8029,0.000000
MOEA/D,817,85785,105,48.0000,3592.2294,1194.8029,48.2476,3603.4225,1194.8029,0.000000
MOEA/D,818,85890,105,48.0000,3592.2294,1194.8029,48.2476,3603.4225,1194.8029,0.000000
MOEA/D,819,85995,105,48.0000,3592.2294,1194.8029,48.2476,3603.4225,1194.8029,0.000000
MOEA/D,820,86100,105,48.0000,3592.2294,1194.8029,48.2476,3603.4225,1194.8029,0.000000
MOEA/D,821,86205,105,48.0000,3592.2294,1194.8029,48.2571,3603.6284,1194.8029,0.000000
MOEA/D,822,86310,105,48.0000,3592.2294,1194.8029,48.2571,3603.6284,1194.8029,0.000000
MOEA/D,823,86415,105,48.0000,3592.2294,1194.8029,48.2571,3603.6284,1194.8029,0.000000
MOEA/D,824,86520,105,48.0000,3592.2294,1194.8029,48.2476,3603.6496,1194.8029,0.000000
MOEA/D,825,86625,105,47.0000,3592.2294,1194.8029,48.1810,3601.4837,1194.8029,0.000000
MOEA/D,826,86730,105,47.0000,3592.2294,1194.8029,48.1810,3601.4837,1194.8029,0.000000
MOEA/D,827,86835,105,47.0000,3592.2294,1194.8029,48.1810,3601.3169,1194.8029,0.000000
MOEA/D,828,86940,105,47.0000,3592.2294,1194.8029,48.1810,3601.3169,1194.8029,0.000000
MOEA/D,829,87045,105,47.0000,3592.2294,1194.8029,48.1810,3601.2756,1194.8029,0.000000
MOEA/D,830,87150,105,47.0000,3592.2294,1194.8029,48.1810,3601.3630,1194.8029,0.000000
MOEA/D,831,87255,105,47.0000,3592.2294,1194.8029,48.1810,3601.3630,1194.8029,0.000000
MOEA/D,832,87360,105,47.0000,3592.2294,1194.8029,48.1810,3601.3630,1194.8029,0.000000
MOEA/D,833,87465,105,47.0000,3592.2294,1194.8029,48.1810,3601.3630,1194.8029,0.000000
MOEA/D,834,87570,105,47.0000,3592.2294,1194.8029,48.1905,3601.4825,1194.8029,0.000000
MOEA/D,835,87675,105,47.0000,3592.2294,1194.8029,48.2095,3601.6145,1194.8029,0.000000
MOEA/D,836,87780,105,47.0000,3592.2294,1194.8029,48.2095,3601.6145,1194.8029,0.000000
MOEA/D,837,87885,105,47.0000,3592.2294,1194.8029,48.2095,3601.6145,1194.8029,0.000000
MOEA/D,838,87990,105,47.0000,3592.2294,1194.8029,48.2095,3601.6145,1194.8029,0.000000
MOEA/D,839,88095,105,47.0000,3592.2294,1194.8029,48.2095,3601.6145,1194.8029,0.000000
MOEA/D,840,88200,105,47.0000,3592.2294,1194.8029,48.2095,3601.6145,1194.8029,0.000000
MOEA/D,841,88305,105,47.0000,3592.2294,1194.8029,48.2095,3601.6145,1194.8029,0.000000
MOEA/D,842,88410,105,47.0000,3592.2294,1194.8029,48.2000,3601.4460,1194.8029,0.000000
MOEA/D,843,88515,105,47.0000,3592.2294,1194.8029,48.2000,3601.4460,1194.8029,0.000000
MOEA/D,844,88620,105,47.0000,3592.2294,1194.8029,48.1810,3601.4672,1194.8029,0.000000
MOEA/D,845,88725,105,47.0000,3592.2294,1194.8029,48.1810,3601.4672,1194.8029,0.000000
MOEA/D,846,88830,105,48.0000,3592.2294,1194.8029,48.1905,3601.4974,1194.8029,0.000000
MOEA/D,847,88935,105,48.0000,3592.2294,1194.8029,48.1905,3601.4711,1194.8029,0.000000
MOEA/D,848,89040,105,48.0000,3592.2294,1194.8029,48.1905,3601.4711,1194.8029,0.000000
MOEA/D,849,89145,105,48.0000,3592.2294,1194.8029,48.1905,3601.4711,1194.8029,0.000000
MOEA/D,850,89250,105,48.0000,3592.2294,1194.8029,48.1905,3601.4711,1194.8029,0.000000
MOEA/D,851,89355,105,48.0000,3592.2294,1194.8029,48.1905,3601.4711,1194.8029,0.000000
MOEA/D,852,89460,105,48.0000,3592.2294,1194.8029,48.1905,3601.4711,1194.8029,0.000000
MOEA/D,853,89565,105,48.0000,3592.2294,1194.8029,48.1905,3601.4711,1194.8029,0.000000
MOEA/D,854,89670,105,48.0000,3592.2294,1194.8029,48.1905,3601.4711,1194.8029,0.000000
MOEA/D,855,89775,105,48.0000,3592.2294,1194.8029,48.1905,3601.4169,1194.8029,0.000000
MOEA/D,856,89880,105,48.0000,3592.2294,1194.8029,48.1905,3601.4169,1194.8029,0.000000
MOEA/D,857,89985,105,48.0000,3592.2294,1194.8029,48.1905,3601.4169,1194.8029,0.000000
MOEA/D,858,90090,105,48.0000,3592.2294,1194.8029,48.1905,3601.4169,1194.8029,0.000000
MOEA/D,859,90195,105,48.0000,3592.2294,1194.8029,48.1905,3601.4169,1194.8029,0.000000
