algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
MOEA/D,390,40950,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,391,41055,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,392,41160,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,393,41265,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,394,41370,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,395,41475,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,396,41580,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,397,41685,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,398,41790,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,399,41895,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,400,42000,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,401,42105,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,402,42210,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,403,42315,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,404,42420,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,405,42525,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,406,42630,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,407,42735,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,408,42840,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,409,42945,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,410,43050,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,411,43155,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,412,43260,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,413,43365,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,414,43470,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,415,43575,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,416,43680,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,417,43785,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,418,43890,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,419,43995,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,420,44100,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,421,44205,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,422,44310,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,423,44415,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,424,44520,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,425,44625,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,426,44730,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,427,44835,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,428,44940,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,429,45045,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,430,45150,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,431,45255,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,432,45360,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,433,45465,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,434,45570,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,435,45675,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,436,45780,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,437,45885,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,438,45990,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,439,46095,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,440,46200,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,441,46305,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,442,46410,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,443,46515,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,444,46620,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,445,46725,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,446,46830,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,447,46935,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,448,47040,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,449,47145,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,450,47250,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,451,47355,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,452,47460,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,453,47565,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,454,47670,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,455,47775,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,456,47880,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,457,47985,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,458,48090,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,459,48195,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,460,48300,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,461,48405,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,462,48510,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,463,48615,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,464,48720,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,465,48825,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,466,48930,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,467,49035,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,468,49140,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,469,49245,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,470,49350,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,471,49455,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,472,49560,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,473,49665,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,474,49770,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,475,49875,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,476,49980,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,477,50085,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,478,50190,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,479,50295,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,480,50400,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,481,50505,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,482,50610,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,483,50715,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,484,50820,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,485,50925,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,486,51030,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,487,51135,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,488,51240,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,489,51345,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,490,51450,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,491,51555,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,492,51660,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,493,51765,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,494,51870,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,495,51975,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,496,52080,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,497,52185,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,498,52290,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,499,52395,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,500,52500,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,501,52605,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,502,52710,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,503,52815,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,504,52920,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,505,53025,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,506,53130,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,507,53235,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,508,53340,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,509,53445,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,510,53550,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,511,53655,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,512,53760,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,513,53865,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,514,53970,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,515,54075,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,516,54180,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,517,54285,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,518,54390,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,519,54495,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,520,54600,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,521,54705,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,522,54810,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,523,54915,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,524,55020,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,525,55125,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,526,55230,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,527,55335,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,528,55440,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,529,55545,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,530,55650,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,531,55755,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,532,55860,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,533,55965,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,534,56070,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,535,56175,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,536,56280,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,537,56385,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,538,56490,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,539,56595,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,540,56700,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,541,56805,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,542,56910,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,543,57015,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,544,57120,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,545,57225,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,546,57330,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,547,57435,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,548,57540,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,549,57645,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,550,57750,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,551,57855,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,552,57960,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,553,58065,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,554,58170,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,555,58275,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,556,58380,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,557,58485,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,558,58590,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,559,58695,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,560,58800,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,561,58905,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,562,59010,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,563,59115,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,564,59220,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,565,59325,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,566,59430,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,567,59535,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,568,59640,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,569,59745,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,570,59850,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,571,59955,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,572,60060,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,573,60165,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,574,60270,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,575,60375,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,576,60480,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,577,60585,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,578,60690,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,579,60795,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,580,60900,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,581,61005,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,582,61110,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,583,61215,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,584,61320,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,585,61425,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,586,61530,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,587,61635,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,588,61740,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,589,61845,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,590,61950,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,591,62055,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,592,62160,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,593,62265,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,594,62370,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,595,62475,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,596,62580,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,597,62685,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,598,62790,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,599,62895,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,600,63000,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,601,63105,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,602,63210,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,603,63315,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,604,63420,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,605,63525,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,606,63630,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,607,63735,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,608,63840,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,609,63945,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,610,64050,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,611,64155,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,612,64260,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,613,64365,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,614,64470,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,615,64575,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,616,64680,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,617,64785,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,618,64890,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,619,64995,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,620,65100,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,621,65205,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,622,65310,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,623,65415,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,624,65520,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,625,65625,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,626,65730,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,627,65835,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,628,65940,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,629,66045,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,630,66150,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,631,66255,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,632,66360,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,633,66465,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,634,66570,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,635,66675,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,636,66780,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,637,66885,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,638,66990,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,639,67095,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,640,67200,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,641,67305,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,642,67410,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,643,67515,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,644,67620,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,645,67725,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,646,67830,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,647,67935,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,648,68040,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,649,68145,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,650,68250,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,651,68355,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,652,68460,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,653,68565,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,654,68670,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,655,68775,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,656,68880,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,657,68985,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,658,69090,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,659,69195,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,660,69300,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,661,69405,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,662,69510,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
